,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
7509,Esteban Loaiza,28,TOT,10,13,0.435,4.56,34,31,2,1,1,1,199.1,228,112,101,29,57,1,137,13,0,1,871,111,4.7,1.43,10.3,1.3,2.6,6.2,2.4,2000
7510,Esteban Loaiza,29,TOR,11,11,0.5,5.02,36,30,1,1,1,0,190.0,239,113,106,27,40,1,110,9,1,1,837,91,4.51,1.468,11.3,1.3,1.9,5.2,2.75,2001
7511,Esteban Loaiza,30,TOR,9,10,0.474,5.71,25,25,0,3,1,0,151.1,192,102,96,18,38,3,87,4,0,1,670,81,4.19,1.52,11.4,1.1,2.3,5.2,2.29,2002
7512,Esteban Loaiza,31,CHW,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,159,3.05,1.113,7.8,0.7,2.2,8.2,3.7,2003
7513,Esteban Loaiza,32,TOT,10,7,0.588,5.7,31,27,1,2,1,0,183.0,217,124,116,32,71,5,117,3,0,4,818,82,5.26,1.574,10.7,1.6,3.5,5.8,1.65,2004
7514,Esteban Loaiza,33,WSN,12,10,0.545,3.77,34,34,0,0,0,0,217.0,227,93,91,18,55,3,173,5,0,6,912,108,3.33,1.3,9.4,0.7,2.3,7.2,3.15,2005
7515,Esteban Loaiza,34,OAK,11,9,0.55,4.89,26,26,0,2,1,0,154.2,179,92,84,17,40,3,97,5,0,2,679,91,4.19,1.416,10.4,1.0,2.3,5.6,2.43,2006
7516,Esteban Loaiza,35,TOT,2,4,0.333,5.79,7,7,0,0,0,0,37.1,36,24,24,10,20,1,20,1,1,0,164,77,7.34,1.5,8.7,2.4,4.8,4.8,1.0,2007
7517,Esteban Loaiza,36,TOT,1,2,0.333,5.33,10,3,5,0,0,0,27.0,27,17,16,4,5,1,10,1,0,0,116,81,4.98,1.185,9.0,1.3,1.7,3.3,2.0,2008
7518,Esteban Yan,23,TBD,5,4,0.556,3.86,64,0,18,0,0,1,88.2,78,41,38,11,41,2,77,5,0,6,381,124,4.57,1.342,7.9,1.1,4.2,7.8,1.88,1998
7519,Esteban Yan,24,TBD,3,4,0.429,5.9,50,1,15,0,0,0,61.0,77,41,40,8,32,4,46,9,0,2,286,84,5.35,1.787,11.4,1.2,4.7,6.8,1.44,1999
7520,Esteban Yan,25,TBD,7,8,0.467,6.21,43,20,8,0,0,0,137.2,158,98,95,26,42,0,111,11,1,7,618,79,5.13,1.453,10.3,1.7,2.7,7.3,2.64,2000
7521,Esteban Yan,26,TBD,4,6,0.4,3.9,54,0,51,0,0,22,62.1,64,34,27,7,11,1,64,5,0,5,264,114,3.23,1.203,9.2,1.0,1.6,9.2,5.82,2001
7522,Esteban Yan,27,TBD,7,8,0.467,4.3,55,0,47,0,0,19,69.0,70,35,33,10,29,1,53,3,1,5,305,103,4.7,1.435,9.1,1.3,3.8,6.9,1.83,2002
7523,Esteban Yan,28,TOT,2,1,0.667,6.35,54,0,23,0,0,1,66.2,84,48,47,13,23,5,53,7,0,9,309,71,5.33,1.605,11.3,1.8,3.1,7.2,2.3,2003
7524,Esteban Yan,29,DET,3,6,0.333,3.83,69,0,27,0,0,7,87.0,92,43,37,8,32,5,69,4,0,7,379,117,3.9,1.425,9.5,0.8,3.3,7.1,2.16,2004
7525,Esteban Yan,30,LAA,1,1,0.5,4.59,49,0,21,0,0,0,66.2,66,36,34,8,30,4,45,0,0,5,293,93,4.58,1.44,8.9,1.1,4.1,6.1,1.5,2005
7526,Esteban Yan,31,TOT,1,0,1.0,5.54,27,0,12,0,0,1,37.1,32,25,23,8,20,4,24,1,0,5,161,84,6.33,1.393,7.7,1.9,4.8,5.8,1.2,2006
7527,Eude Brito*,26,PHI,1,2,0.333,3.68,6,5,0,0,0,0,22.0,20,9,9,2,11,1,15,2,1,0,94,121,4.61,1.409,8.2,0.8,4.5,6.1,1.36,2005
7528,Eude Brito*,27,PHI,1,2,0.333,7.36,5,2,0,0,0,0,18.1,21,15,15,2,12,2,9,1,1,3,87,65,5.71,1.8,10.3,1.0,5.9,4.4,0.75,2006
7529,Eury De La Rosa*,23,ARI,0,1,0.0,7.36,19,0,6,0,0,0,14.2,13,13,12,5,5,0,16,0,0,1,62,54,6.32,1.227,8.0,3.1,3.1,9.8,3.2,2013
7530,Eury De La Rosa*,24,ARI,2,0,1.0,2.95,25,0,12,0,0,0,36.2,37,12,12,2,14,4,32,3,1,1,158,128,3.49,1.391,9.1,0.5,3.4,7.9,2.29,2014
7531,Evan Marshall,24,ARI,4,4,0.5,2.74,57,0,11,0,0,0,49.1,50,17,15,3,17,3,54,2,0,3,210,138,2.89,1.358,9.1,0.5,3.1,9.9,3.18,2014
7532,Evan Marshall,25,ARI,0,2,0.0,6.08,13,0,4,0,0,0,13.1,20,9,9,3,5,1,7,0,0,1,61,69,6.13,1.875,13.5,2.0,3.4,4.7,1.4,2015
7533,Evan Marshall,26,ARI,0,1,0.0,8.8,15,0,8,0,0,0,15.1,28,18,15,2,8,2,9,1,0,1,79,52,5.43,2.348,16.4,1.2,4.7,5.3,1.13,2016
7534,Evan Marshall,27,SEA,0,0,0.0,9.39,6,0,2,0,0,0,7.2,12,8,8,1,5,1,4,0,0,0,38,46,5.77,2.217,14.1,1.2,5.9,4.7,0.8,2017
7535,Evan Marshall,28,CLE,0,0,0.0,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,59,2.73,2.286,15.4,0.0,5.1,11.6,2.25,2018
7536,Evan Marshall,29,CHW,4,2,0.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.3,1.303,7.5,0.9,4.3,7.3,1.71,2019
7537,Evan Marshall,30,CHW,2,1,0.667,2.38,23,0,0,0,0,0,22.2,17,6,6,1,7,0,30,0,0,2,93,189,2.04,1.059,6.8,0.4,2.8,11.9,4.29,2020
7538,Evan Marshall,31,CHW,0,2,0.0,5.6,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,1.354,9.2,1.6,3.0,8.6,2.89,2021
7539,Evan Meek,25,PIT,0,1,0.0,6.92,9,0,7,0,0,0,13.0,11,11,10,3,12,2,7,1,0,3,61,62,8.06,1.769,7.6,2.1,8.3,4.8,0.58,2008
7540,Evan Meek,26,PIT,1,1,0.5,3.45,41,0,14,0,0,0,47.0,34,18,18,2,29,2,42,0,0,5,195,122,3.71,1.34,6.5,0.4,5.6,8.0,1.45,2009
7541,Evan Meek,27,PIT,5,4,0.556,2.14,70,0,16,0,0,4,80.0,53,25,19,5,31,4,70,4,0,2,324,189,3.45,1.05,6.0,0.6,3.5,7.9,2.26,2010
7542,Evan Meek,28,PIT,1,1,0.5,3.48,24,0,6,0,0,0,20.2,27,11,8,1,12,0,17,0,0,2,100,108,3.75,1.887,11.8,0.4,5.2,7.4,1.42,2011
7543,Evan Meek,29,PIT,0,0,0.0,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,58,4.59,1.667,10.5,0.8,4.5,6.0,1.33,2012
7544,Evan Meek,31,BAL,0,4,0.0,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,69,5.1,1.586,10.0,1.2,4.2,6.2,1.45,2014
7545,Evan Phillips,23,TOT,0,1,0.0,13.11,9,1,4,0,0,0,11.2,13,19,17,5,10,0,8,1,0,1,59,34,10.19,1.971,10.0,3.9,7.7,6.2,0.8,2018
7546,Evan Phillips,24,BAL,0,1,0.0,6.43,25,0,2,0,0,0,28.0,32,20,20,2,20,0,40,5,0,2,140,74,3.96,1.857,10.3,0.6,6.4,12.9,2.0,2019
7547,Evan Phillips,25,BAL,1,1,0.5,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,4.03,1.674,8.8,0.6,6.3,12.6,2.0,2020
7548,Evan Phillips,26,TOT,1,1,0.5,3.38,8,0,5,0,0,1,13.1,11,6,5,1,5,1,11,1,0,1,58,130,3.85,1.2,7.4,0.7,3.4,7.4,2.2,2021
7549,Evan Phillips,27,LAD,7,3,0.7,1.14,64,0,9,0,0,2,63.0,33,11,8,2,15,1,77,3,0,0,233,367,1.94,0.762,4.7,0.3,2.1,11.0,5.13,2022
7550,Evan Reed,27,DET,0,1,0.0,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13,2013
7551,Evan Reed,28,DET,0,1,0.0,4.18,32,0,9,0,0,0,32.1,39,19,15,2,12,1,26,3,1,1,145,94,3.72,1.577,10.9,0.6,3.3,7.2,2.17,2014
7552,Evan Scribner,25,SDP,0,0,0.0,7.07,10,0,5,0,0,0,14.0,18,11,11,1,4,0,10,0,0,0,64,52,3.38,1.571,11.6,0.6,2.6,6.4,2.5,2011
7553,Evan Scribner,26,OAK,2,0,1.0,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.5,2012
7554,Evan Scribner,27,OAK,0,0,0.0,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90,3.87,1.238,8.8,1.0,2.4,6.4,2.71,2013
7555,Evan Scribner,28,OAK,1,0,1.0,4.63,13,0,6,0,0,0,11.2,11,6,6,4,0,0,11,1,0,0,47,83,5.96,0.943,8.5,3.1,0.0,8.5,11.0,2014
7556,Evan Scribner,29,OAK,2,2,0.5,4.35,54,0,14,0,0,0,60.0,58,31,29,14,4,0,64,2,0,2,238,90,4.33,1.033,8.7,2.1,0.6,9.6,16.0,2015
7557,Evan Scribner,31,SEA,0,2,0.0,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40,6.84,1.773,16.0,3.7,0.0,7.4,6.0,2017
7558,Everett Teaford*,27,KCR,2,1,0.667,3.27,26,3,7,0,0,1,44.0,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2.0,2011
7559,Everett Teaford*,28,KCR,1,4,0.2,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10.0,1.6,3.1,5.1,1.67,2012
7560,Ezequiel Astacio,25,HOU,3,6,0.333,5.67,22,14,5,0,0,0,81.0,100,56,51,23,25,2,66,1,1,4,366,75,6.04,1.543,11.1,2.6,2.8,7.3,2.64,2005
7561,Ezequiel Astacio,26,HOU,2,0,1.0,11.12,6,0,2,0,0,0,5.2,7,7,7,2,6,3,6,0,0,0,30,42,8.79,2.294,11.1,3.2,9.5,9.5,1.0,2006
7562,Fabio Castro*,21,TOT,0,1,0.0,2.27,20,0,11,0,0,1,31.2,18,9,8,1,13,0,18,2,1,0,125,209,3.84,0.979,5.1,0.3,3.7,5.1,1.38,2006
7563,Fabio Castro*,22,PHI,0,0,0.0,6.0,10,1,4,0,0,0,12.0,9,8,8,2,13,0,14,0,0,0,56,78,6.32,1.833,6.8,1.5,9.8,10.5,1.08,2007
7564,Fautino De Los Santos,25,OAK,3,2,0.6,4.32,34,0,8,0,0,0,33.1,27,19,16,4,17,1,43,0,0,9,143,94,3.54,1.32,7.3,1.1,4.6,11.6,2.53,2011
7565,Fautino De Los Santos,26,OAK,0,0,0.0,3.0,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146,4.09,3.333,21.0,0.0,9.0,9.0,1.0,2012
7566,Felipe Lira,23,DET,9,13,0.409,4.31,37,22,7,0,0,1,146.1,151,74,70,17,56,7,89,8,1,5,635,112,4.71,1.415,9.3,1.0,3.4,5.5,1.59,1995
7567,Felipe Lira,24,DET,6,14,0.3,5.22,32,32,0,3,2,0,194.2,204,123,113,30,66,2,113,10,0,7,850,98,5.19,1.387,9.4,1.4,3.1,5.2,1.71,1996
7568,Felipe Lira,25,TOT,5,11,0.313,6.34,28,18,3,1,1,0,110.2,132,82,78,18,55,2,73,6,0,7,516,72,5.56,1.69,10.7,1.5,4.5,5.9,1.33,1997
7569,Felipe Lira,26,SEA,1,0,1.0,4.6,7,0,3,0,0,0,15.2,22,10,8,5,5,0,16,0,0,1,75,101,6.2,1.723,12.6,2.9,2.9,9.2,3.2,1998
7570,Felipe Lira,28,MON,5,8,0.385,5.4,53,7,8,0,0,0,101.2,129,71,61,11,36,6,51,4,1,2,468,90,4.72,1.623,11.4,1.0,3.2,4.5,1.42,2000
7571,Felipe Paulino,23,HOU,2,1,0.667,7.11,5,3,0,0,0,0,19.0,22,15,15,5,7,1,11,0,0,1,85,64,6.61,1.526,10.4,2.4,3.3,5.2,1.57,2007
7572,Felipe Paulino,25,HOU,3,11,0.214,6.27,23,17,0,0,0,0,97.2,126,73,68,20,37,2,93,4,0,5,448,66,5.11,1.669,11.6,1.8,3.4,8.6,2.51,2009
7573,Felipe Paulino,26,HOU,1,9,0.1,5.11,19,14,0,0,0,0,91.2,95,63,52,4,46,4,83,3,1,6,411,78,3.44,1.538,9.3,0.4,4.5,8.1,1.8,2010
7574,Felipe Paulino,27,TOT,4,10,0.286,4.46,39,20,8,0,0,0,139.1,146,74,69,13,55,2,133,8,1,7,599,93,3.69,1.443,9.4,0.8,3.6,8.6,2.42,2011
7575,Felipe Paulino,28,KCR,3,1,0.75,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.221,7.4,0.7,3.6,9.3,2.6,2012
7576,Felipe Vazquez*,23,WSN,2,1,0.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143,2.64,0.952,6.5,0.4,2.0,8.0,3.91,2015
7577,Felipe Vazquez*,24,TOT,1,6,0.143,4.09,75,0,11,0,0,1,77.0,66,39,35,7,33,3,92,6,0,3,327,104,3.46,1.286,7.7,0.8,3.9,10.8,2.79,2016
7578,Felipe Vazquez*,25,PIT,5,3,0.625,1.67,73,0,40,0,0,21,75.1,47,19,14,4,20,0,88,4,1,2,300,256,2.47,0.889,5.6,0.5,2.4,10.5,4.4,2017
7579,Felipe Vazquez*,26,PIT,4,2,0.667,2.7,70,0,60,0,0,37,70.0,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71,2018
7580,Felipe Vazquez*,27,PIT,5,1,0.833,1.65,56,0,47,0,0,28,60.0,43,12,11,5,13,0,90,4,0,3,236,263,2.15,0.933,6.5,0.8,2.0,13.5,6.92,2019
7581,Felix Doubront*,22,BOS,2,2,0.5,4.32,12,3,5,0,0,2,25.0,27,16,12,3,10,0,23,1,0,3,113,102,4.12,1.48,9.7,1.1,3.6,8.3,2.3,2010
7582,Felix Doubront*,23,BOS,0,0,0.0,6.1,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73,5.44,1.935,10.5,0.9,7.0,5.2,0.75,2011
7583,Felix Doubront*,24,BOS,11,10,0.524,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87,4.37,1.447,9.1,1.3,4.0,9.3,2.35,2012
7584,Felix Doubront*,25,BOS,11,6,0.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,95,3.78,1.429,8.9,0.7,3.9,7.7,1.96,2013
7585,Felix Doubront*,26,TOT,4,5,0.444,5.54,21,14,2,0,0,0,79.2,91,54,49,12,33,0,51,2,1,5,364,72,5.13,1.556,10.3,1.4,3.7,5.8,1.55,2014
7586,Felix Doubront*,27,TOT,3,3,0.5,5.5,16,12,2,0,0,1,75.1,87,50,46,10,26,1,56,1,0,3,328,73,4.45,1.5,10.4,1.2,3.1,6.7,2.15,2015
7587,Felix Heredia*,21,FLA,1,1,0.5,4.32,21,0,5,0,0,0,16.2,21,8,8,1,10,1,10,0,0,2,78,96,4.55,1.86,11.3,0.5,5.4,5.4,1.0,1996
7588,Felix Heredia*,22,FLA,5,3,0.625,4.29,56,0,10,0,0,0,56.2,53,30,27,3,30,1,54,5,0,2,259,95,3.74,1.465,8.4,0.5,4.8,8.6,1.8,1997
7589,Felix Heredia*,23,TOT,3,3,0.5,5.06,71,2,18,0,0,2,58.2,57,39,33,2,38,3,54,1,1,6,268,83,3.74,1.619,8.7,0.3,5.8,8.3,1.42,1998
7590,Felix Heredia*,24,CHC,3,1,0.75,4.85,69,0,15,0,0,1,52.0,56,35,28,7,25,2,50,1,0,2,237,93,4.46,1.558,9.7,1.2,4.3,8.7,2.0,1999
7591,Felix Heredia*,25,CHC,7,3,0.7,4.76,74,0,24,0,0,2,58.2,46,31,31,6,33,4,52,2,0,5,250,96,4.48,1.347,7.1,0.9,5.1,8.0,1.58,2000
7592,Felix Heredia*,26,CHC,2,2,0.5,6.17,48,0,9,0,0,0,35.0,45,27,24,6,16,1,28,2,0,3,165,68,5.22,1.743,11.6,1.5,4.1,7.2,1.75,2001
7593,Felix Heredia*,27,TOR,1,2,0.333,3.61,53,0,15,0,0,0,52.1,51,29,21,5,26,3,31,2,0,5,232,128,4.62,1.471,8.8,0.9,4.5,5.3,1.19,2002
7594,Felix Heredia*,28,TOT,5,3,0.625,2.69,69,0,22,0,0,1,87.0,74,32,26,10,33,7,45,2,0,5,365,156,4.7,1.23,7.7,1.0,3.4,4.7,1.36,2003
7595,Felix Heredia*,29,NYY,1,1,0.5,6.28,47,0,9,0,0,0,38.2,44,28,27,5,20,0,25,2,0,1,182,72,5.14,1.655,10.2,1.2,4.7,5.8,1.25,2004
7596,Felix Rodriguez,22,LAD,1,1,0.5,2.53,11,0,5,0,0,0,10.2,11,3,3,2,5,0,5,0,0,0,45,154,6.01,1.5,9.3,1.7,4.2,4.2,1.0,1995
7597,Felix Rodriguez,24,CIN,0,0,0.0,4.3,26,1,13,0,0,0,46.0,48,23,22,2,28,2,34,6,1,4,212,100,4.41,1.652,9.4,0.4,5.5,6.7,1.21,1997
7598,Felix Rodriguez,25,ARI,0,2,0.0,6.14,43,0,23,0,0,5,44.0,44,31,30,5,29,1,36,1,2,5,207,69,5.03,1.659,9.0,1.0,5.9,7.4,1.24,1998
7599,Felix Rodriguez,26,SFG,2,3,0.4,3.8,47,0,26,0,0,0,66.1,67,32,28,6,29,2,55,2,0,2,292,114,4.05,1.447,9.1,0.8,3.9,7.5,1.9,1999
7600,Felix Rodriguez,27,SFG,4,2,0.667,2.64,76,0,19,0,0,3,81.2,65,29,24,5,42,2,95,3,1,3,346,162,3.26,1.31,7.2,0.6,4.6,10.5,2.26,2000
7601,Felix Rodriguez,28,SFG,9,1,0.9,1.68,80,0,13,0,0,0,80.1,53,16,15,5,27,2,91,1,0,1,314,237,2.64,0.996,5.9,0.6,3.0,10.2,3.37,2001
7602,Felix Rodriguez,29,SFG,8,6,0.571,4.17,71,0,12,0,0,0,69.0,53,33,32,5,29,1,58,4,0,4,288,93,3.66,1.188,6.9,0.7,3.8,7.6,2.0,2002
7603,Felix Rodriguez,30,SFG,8,2,0.8,3.1,68,0,24,0,0,2,61.0,59,21,21,5,29,2,46,4,1,5,265,136,4.21,1.443,8.7,0.7,4.3,6.8,1.59,2003
7604,Felix Rodriguez,31,TOT,5,8,0.385,3.29,76,0,13,0,0,1,65.2,61,25,24,8,29,4,59,5,0,4,289,135,4.39,1.371,8.4,1.1,4.0,8.1,2.03,2004
7605,Felix Rodriguez,32,NYY,0,0,0.0,5.01,34,0,10,0,0,0,32.1,33,18,18,2,20,0,18,2,0,3,147,85,4.75,1.639,9.2,0.6,5.6,5.0,0.9,2005
7606,Felix Rodriguez,33,WSN,1,1,0.5,7.67,31,0,9,0,0,0,29.1,32,25,25,5,16,3,15,4,2,1,139,56,6.39,1.636,9.8,1.5,4.9,4.6,0.94,2006
7607,Fergie Jenkins,27,CHC,22,16,0.579,3.39,40,39,1,24,3,0,313.0,265,128,118,30,60,6,274,7,0,9,1265,132,2.78,1.038,7.6,0.9,1.7,7.9,4.57,1970
7608,Fergie Jenkins,28,CHC,24,13,0.649,2.77,39,39,0,30,3,0,325.0,304,114,100,29,37,6,263,5,4,3,1299,141,2.38,1.049,8.4,0.8,1.0,7.3,7.11,1971
7609,Fergie Jenkins,29,CHC,20,12,0.625,3.2,36,36,0,23,5,0,289.1,253,111,103,32,62,7,184,7,1,3,1176,118,3.28,1.089,7.9,1.0,1.9,5.7,2.97,1972
7610,Fergie Jenkins,30,CHC,14,16,0.467,3.89,38,38,0,7,2,0,271.0,267,133,117,35,57,10,170,4,0,1,1119,101,3.67,1.196,8.9,1.2,1.9,5.6,2.98,1973
7611,Fergie Jenkins,31,TEX,25,12,0.676,2.82,41,41,0,29,6,0,328.1,286,117,103,27,45,3,225,8,2,4,1305,126,2.76,1.008,7.8,0.7,1.2,6.2,5.0,1974
7612,Fergie Jenkins,32,TEX,17,18,0.486,3.93,37,37,0,22,4,0,270.0,261,130,118,37,56,7,157,9,0,3,1119,96,3.93,1.174,8.7,1.2,1.9,5.2,2.8,1975
7613,Fergie Jenkins,33,BOS,12,11,0.522,3.27,30,29,1,12,2,0,209.0,201,85,76,20,43,6,142,5,1,3,857,121,3.21,1.167,8.7,0.9,1.9,6.1,3.3,1976
7614,Fergie Jenkins,34,BOS,10,10,0.5,3.68,28,28,0,11,1,0,193.0,190,91,79,30,36,2,105,0,0,2,790,123,4.23,1.171,8.9,1.4,1.7,4.9,2.92,1977
7615,Fergie Jenkins,35,TEX,18,8,0.692,3.04,34,30,3,16,4,0,249.0,228,92,84,21,41,2,157,3,1,2,990,123,2.95,1.08,8.2,0.8,1.5,5.7,3.83,1978
7616,Fergie Jenkins,36,TEX,16,14,0.533,4.07,37,37,0,10,3,0,259.0,252,127,117,40,81,6,164,3,0,4,1089,102,4.45,1.286,8.8,1.4,2.8,5.7,2.02,1979
7617,Fergie Jenkins,37,TEX,12,12,0.5,3.77,29,29,0,12,0,0,198.0,190,90,83,22,52,8,129,4,0,5,827,103,3.74,1.222,8.6,1.0,2.4,5.9,2.48,1980
7618,Fergie Jenkins,38,TEX,5,8,0.385,4.5,19,16,2,1,0,0,106.0,122,55,53,14,40,4,63,0,0,2,467,77,4.26,1.528,10.4,1.2,3.4,5.3,1.58,1981
7619,Fergie Jenkins,39,CHC,14,15,0.483,3.15,34,34,0,4,1,0,217.1,221,92,76,19,68,2,134,5,3,3,932,118,3.63,1.33,9.2,0.8,2.8,5.5,1.97,1982
7620,Fergie Jenkins,40,CHC,6,9,0.4,4.3,33,29,1,1,1,0,167.1,176,89,80,19,46,5,96,6,3,2,705,88,4.02,1.327,9.5,1.0,2.5,5.2,2.09,1983
7621,Fernando Abad*,24,HOU,0,1,0.0,2.84,22,0,6,0,0,0,19.0,14,6,6,3,5,0,12,0,0,0,76,142,4.66,1.0,6.6,1.4,2.4,5.7,2.4,2010
7622,Fernando Abad*,25,HOU,1,4,0.2,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67,2011
7623,Fernando Abad*,26,HOU,0,6,0.0,5.09,37,6,8,0,0,0,46.0,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2.0,2012
7624,Fernando Abad*,27,WSN,0,3,0.0,3.35,39,0,17,0,0,0,37.2,42,14,14,3,10,0,32,1,0,0,166,114,3.26,1.381,10.0,0.7,2.4,7.6,3.2,2013
7625,Fernando Abad*,28,OAK,2,4,0.333,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238,3.25,0.855,5.3,0.6,2.4,8.0,3.4,2014
7626,Fernando Abad*,29,OAK,2,2,0.5,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,94,5.5,1.343,8.5,2.1,3.6,8.5,2.37,2015
7627,Fernando Abad*,30,TOT,1,6,0.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86,2016
7628,Fernando Abad*,31,BOS,2,1,0.667,3.3,48,0,15,0,0,1,43.2,40,18,16,4,14,1,37,1,1,0,182,139,3.68,1.237,8.2,0.8,2.9,7.6,2.64,2017
7629,Fernando Abad*,33,SFG,0,2,0.0,4.15,21,0,1,0,0,0,13.0,9,6,6,2,3,0,9,0,0,1,49,103,4.52,0.923,6.2,1.4,2.1,6.2,3.0,2019
7630,Fernando Abad*,35,BAL,0,0,0.0,5.6,16,0,4,0,0,0,17.2,23,12,11,1,7,1,10,0,0,0,82,81,3.96,1.698,11.7,0.5,3.6,5.1,1.43,2021
7631,Fernando Arroyo,23,DET,2,1,0.667,4.56,14,2,6,1,0,0,53.1,56,28,27,5,22,2,25,1,1,1,232,88,4.16,1.463,9.5,0.8,3.7,4.2,1.14,1975
7632,Fernando Arroyo,25,DET,8,18,0.308,4.17,38,28,5,8,1,0,209.1,227,102,97,23,52,5,60,1,0,3,883,103,4.35,1.333,9.8,1.0,2.2,2.6,1.15,1977
7633,Fernando Arroyo,27,DET,1,1,0.5,8.25,6,0,3,0,0,0,12.0,17,11,11,3,4,2,7,0,0,0,57,54,5.82,1.75,12.8,2.3,3.0,5.3,1.75,1979
7634,Fernando Arroyo,28,MIN,6,6,0.5,4.68,21,11,4,1,1,0,92.1,97,55,48,7,32,2,27,2,3,4,396,94,4.26,1.397,9.5,0.7,3.1,2.6,0.84,1980
7635,Fernando Arroyo,29,MIN,7,10,0.412,3.93,23,19,1,2,0,0,128.1,144,66,56,11,34,1,39,5,0,3,542,101,4.02,1.387,10.1,0.8,2.4,2.7,1.15,1981
7636,Fernando Arroyo,30,TOT,0,1,0.0,5.25,16,0,8,0,0,0,36.0,40,22,21,6,13,1,13,1,0,4,155,78,5.33,1.472,10.0,1.5,3.3,3.3,1.0,1982
7637,Fernando Cabrera,23,CLE,2,1,0.667,1.47,15,0,6,0,0,0,30.2,24,7,5,1,11,1,29,0,1,1,124,289,2.63,1.141,7.0,0.3,3.2,8.5,2.64,2005
7638,Fernando Cabrera,24,CLE,3,3,0.5,5.19,51,0,20,0,0,0,60.2,53,36,35,12,32,2,71,1,0,5,256,87,5.01,1.401,7.9,1.8,4.7,10.5,2.22,2006
7639,Fernando Cabrera,25,TOT,1,2,0.333,7.21,33,0,13,0,0,1,43.2,50,36,35,9,31,3,48,0,0,2,207,64,5.85,1.855,10.3,1.9,6.4,9.9,1.55,2007
7640,Fernando Cabrera,26,BAL,2,1,0.667,5.4,22,0,8,0,0,0,28.1,32,18,17,9,17,2,31,0,0,3,132,83,6.87,1.729,10.2,2.9,5.4,9.8,1.82,2008
7641,Fernando Cabrera,27,BOS,0,0,0.0,8.44,6,0,3,0,0,0,5.1,7,5,5,0,4,1,8,1,0,0,28,58,2.91,2.063,11.8,0.0,6.8,13.5,2.0,2009
7642,Fernando Nieve,23,HOU,3,3,0.5,4.2,40,11,11,0,0,0,96.1,87,46,45,18,41,5,70,2,0,1,411,106,5.46,1.329,8.1,1.7,3.8,6.5,1.71,2006
7643,Fernando Nieve,25,HOU,0,1,0.0,8.44,11,0,1,0,0,0,10.2,17,10,10,2,2,0,12,0,0,0,49,52,3.88,1.781,14.3,1.7,1.7,10.1,6.0,2008
7644,Fernando Nieve,26,NYM,3,3,0.5,2.95,8,7,1,0,0,0,36.2,36,13,12,4,19,1,23,1,0,2,161,140,4.9,1.5,8.8,1.0,4.7,5.6,1.21,2009
7645,Fernando Nieve,27,NYM,2,4,0.333,6.0,40,1,9,0,0,0,42.0,37,28,28,10,22,2,38,2,0,2,185,66,6.08,1.405,7.9,2.1,4.7,8.1,1.73,2010
