,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
8342,303,Greg Maddux,25,CHC,NL,15,11,.577,3.35,37,37,0,7,2,0,263.0,232,113,98,18,66,9,198,6,3,6,1070,116,3.06,1.133,7.9,0.6,2.3,6.8,3.00,1991
8343,304,Mike Maddux,29,SDP,NL,7,2,.778,2.46,64,1,27,0,0,5,98.2,78,30,27,4,27,3,57,1,0,5,388,155,3.08,1.064,7.1,0.4,2.5,5.2,2.11,1991
8344,305,Mike Magnante*,26,KCR,AL,0,1,.000,2.45,38,0,10,0,0,0,55.0,55,19,15,3,23,3,42,0,0,1,236,170,3.29,1.418,9.0,0.5,3.8,6.9,1.83,1991
8345,306,Rick Mahler,37,TOT,NL,2,4,.333,4.50,23,8,2,0,0,0,66.0,70,37,33,4,28,1,27,2,0,1,291,85,4.19,1.485,9.5,0.5,3.8,3.7,0.96,1991
8346,309,Carlos Maldonado,24,KCR,AL,0,0,,8.22,5,0,2,0,0,0,7.2,11,9,7,0,9,1,1,0,0,4,43,53,6.12,2.609,12.9,0.0,10.6,1.2,0.11,1991
8347,310,Rob Mallicoat*,26,HOU,NL,0,2,.000,3.86,24,0,4,0,0,1,23.1,22,10,10,2,13,1,18,2,0,1,103,92,4.36,1.500,8.5,0.8,5.0,6.9,1.38,1991
8348,311,Barry Manuel,25,TEX,AL,1,0,1.000,1.13,8,0,5,0,0,0,16.0,7,2,2,0,6,0,5,0,0,2,58,370,3.36,0.813,3.9,0.0,3.4,2.8,0.83,1991
8349,312,Josias Manzanillo,23,BOS,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,32,9.86,5.000,18.0,0.0,27.0,9.0,0.33,1991
8350,313,Dennis Martinez,37,MON,NL,14,11,.560,2.39,31,31,0,9,5,0,222.0,187,70,59,9,62,3,123,4,0,3,905,153,3.17,1.122,7.6,0.4,2.5,5.0,1.98,1991
8351,314,Ramon Martinez,23,LAD,NL,17,13,.567,3.27,33,33,0,6,4,0,220.1,190,89,80,18,69,4,150,7,0,6,916,110,3.59,1.175,7.8,0.7,2.8,6.1,2.17,1991
8352,315,Roger Mason,33,PIT,NL,3,2,.600,3.03,24,0,6,0,0,3,29.2,21,11,10,2,6,1,21,1,0,2,114,120,3.02,0.910,6.4,0.6,1.8,6.4,3.50,1991
8353,316,Terry Mathews,26,TEX,AL,4,0,1.000,3.61,34,2,8,0,0,1,57.1,54,24,23,5,18,3,51,1,0,5,236,113,3.20,1.256,8.5,0.8,2.8,8.0,2.83,1991
8354,317,Tim Mauser,24,PHI,NL,0,0,,7.59,3,0,1,0,0,0,10.2,18,10,9,3,3,0,6,0,0,0,53,50,6.23,1.969,15.2,2.5,2.5,5.1,2.00,1991
8355,318,Scott May,29,CHC,NL,0,0,,18.00,2,0,1,0,0,0,2.0,6,4,4,0,1,0,1,0,0,1,12,26,3.36,3.500,27.0,0.0,4.5,4.5,1.00,1991
8356,319,Kirk McCaskill,30,CAL,AL,10,19,.345,4.26,30,30,0,1,0,0,177.2,193,93,84,19,66,1,71,3,0,6,762,97,4.61,1.458,9.8,1.0,3.3,3.6,1.08,1991
8357,320,Paul McClellan,25,SFG,NL,3,6,.333,4.56,13,12,1,1,0,0,71.0,68,41,36,12,25,1,44,1,0,5,300,79,4.91,1.310,8.6,1.5,3.2,5.6,1.76,1991
8358,321,Bob McClure*,39,TOT,MLB,1,1,.500,4.96,45,0,11,0,0,0,32.2,37,19,18,4,13,2,20,2,1,2,146,79,4.60,1.531,10.2,1.1,3.6,5.5,1.54,1991
8359,324,Ben McDonald,23,BAL,AL,6,8,.429,4.84,21,21,0,1,0,0,126.1,126,71,68,16,43,2,85,1,0,3,532,82,4.20,1.338,9.0,1.1,3.1,6.1,1.98,1991
8360,325,Jack McDowell,25,CHW,AL,17,10,.630,3.41,35,35,0,15,3,0,253.2,212,97,96,19,82,2,191,4,1,10,1028,117,3.34,1.159,7.5,0.7,2.9,6.8,2.33,1991
8361,326,Roger McDowell,30,TOT,NL,9,9,.500,2.93,71,0,34,0,0,10,101.1,100,40,33,4,48,20,50,2,0,2,445,125,3.86,1.461,8.9,0.4,4.3,4.4,1.04,1991
8362,329,Chuck McElroy*,23,CHC,NL,6,2,.750,1.95,71,0,12,0,0,3,101.1,73,33,22,7,57,7,92,0,0,1,419,199,3.63,1.283,6.5,0.6,5.1,8.2,1.61,1991
8363,330,Andy McGaffigan,34,KCR,AL,0,0,,4.50,4,0,1,0,0,0,8.0,14,5,4,0,2,0,3,0,0,0,39,96,2.86,2.000,15.8,0.0,2.3,3.4,1.50,1991
8364,331,Rusty Meacham,23,DET,AL,2,1,.667,5.20,10,4,1,0,0,0,27.2,35,17,16,4,11,0,14,0,1,0,126,81,4.92,1.663,11.4,1.3,3.6,4.6,1.27,1991
8365,332,Jose Melendez,25,SDP,NL,8,5,.615,3.27,31,9,10,0,0,3,93.2,77,35,34,11,24,3,60,1,2,3,381,117,3.90,1.078,7.4,1.1,2.3,5.8,2.50,1991
8366,333,Kent Mercker*,23,ATL,NL,5,3,.625,2.58,50,4,28,0,0,6,73.1,56,23,21,5,35,3,62,1,1,4,306,152,3.52,1.241,6.9,0.6,4.3,7.6,1.77,1991
8367,334,Jose Mesa,25,BAL,AL,6,11,.353,5.97,23,23,0,2,1,0,123.2,151,86,82,11,62,2,64,3,0,3,566,67,4.55,1.722,11.0,0.8,4.5,4.7,1.03,1991
8368,335,Bob Milacki,26,BAL,AL,10,9,.526,4.01,31,26,1,3,1,0,184.0,175,86,82,17,53,3,108,1,2,1,758,99,3.76,1.239,8.6,0.8,2.6,5.3,2.04,1991
8369,336,Paul Miller,26,PIT,NL,0,0,,5.40,1,1,0,0,0,0,5.0,4,3,3,0,3,0,2,0,0,0,21,72,3.86,1.400,7.2,0.0,5.4,3.6,0.67,1991
8370,337,Alan Mills,24,NYY,AL,1,1,.500,4.41,6,2,3,0,0,0,16.1,16,9,8,1,8,0,11,0,0,2,72,96,3.77,1.469,8.8,0.6,4.4,6.1,1.38,1991
8371,338,Gino Minutelli*,27,CIN,NL,0,2,.000,6.04,16,3,2,0,0,0,25.1,30,17,17,5,18,1,21,0,0,3,124,65,5.90,1.895,10.7,1.8,6.4,7.5,1.17,1991
8372,339,Rich Monteleone,28,NYY,AL,3,1,.750,3.64,26,0,10,0,0,0,47.0,42,27,19,5,19,3,34,0,1,1,201,115,4.00,1.298,8.0,1.0,3.6,6.5,1.79,1991
8373,340,Jeff Montgomery,29,KCR,AL,4,4,.500,2.90,67,0,55,0,0,33,90.0,83,32,29,6,28,2,77,2,0,6,376,143,3.01,1.233,8.3,0.6,2.8,7.7,2.75,1991
8374,341,Mike Moore,31,OAK,AL,17,8,.680,2.96,33,33,0,3,1,0,210.0,176,75,69,11,105,1,153,5,0,14,887,129,3.65,1.338,7.5,0.5,4.5,6.6,1.46,1991
8375,342,Mike Morgan,31,LAD,NL,14,10,.583,2.78,34,33,1,5,1,1,236.1,197,85,73,12,61,10,140,3,0,6,949,129,3.14,1.092,7.5,0.5,2.3,5.3,2.30,1991
8376,343,Jack Morris,36,MIN,AL,18,12,.600,3.43,35,35,0,10,2,0,246.2,226,107,94,18,92,5,163,5,1,15,1032,125,3.66,1.289,8.2,0.7,3.4,5.9,1.77,1991
8377,344,Kevin Morton*,22,BOS,AL,6,5,.545,4.59,16,15,0,1,0,0,86.1,93,49,44,9,40,2,45,1,1,1,379,94,4.59,1.541,9.7,0.9,4.2,4.7,1.13,1991
8378,345,Jamie Moyer*,28,STL,NL,0,5,.000,5.74,8,7,1,0,0,0,31.1,38,21,20,5,16,0,20,1,1,2,142,65,5.28,1.723,10.9,1.4,4.6,5.7,1.25,1991
8379,346,Terry Mulholland*,28,PHI,NL,16,13,.552,3.61,34,34,0,8,3,0,232.0,231,100,93,15,49,2,142,3,0,3,956,101,3.14,1.207,9.0,0.6,1.9,5.5,2.90,1991
8380,347,Mike Munoz*,25,DET,AL,0,0,,9.64,6,0,4,0,0,0,9.1,14,10,10,0,5,0,3,0,0,1,46,45,3.82,2.036,13.5,0.0,4.8,2.9,0.60,1991
8381,348,Rob Murphy*,31,SEA,AL,0,1,.000,3.00,57,0,26,0,0,4,48.0,47,17,16,4,19,4,34,1,0,4,211,138,3.77,1.375,8.8,0.8,3.6,6.4,1.79,1991
8382,349,Mike Mussina,22,BAL,AL,4,5,.444,2.87,12,12,0,2,0,0,87.2,77,31,28,7,21,0,52,1,1,3,349,139,3.46,1.118,7.9,0.7,2.2,5.3,2.48,1991
8383,350,Jeff Mutis*,24,CLE,AL,0,3,.000,11.68,3,3,0,0,0,0,12.1,23,16,16,1,7,1,6,0,0,1,68,37,4.64,2.432,16.8,0.7,5.1,4.4,0.86,1991
8384,351,Randy Myers*,28,CIN,NL,6,13,.316,3.55,58,12,18,1,0,6,132.0,116,61,52,8,80,5,108,1,1,2,575,108,3.85,1.485,7.9,0.5,5.5,7.4,1.35,1991
8385,352,Chris Nabholz*,24,MON,NL,8,7,.533,3.63,24,24,0,1,0,0,153.2,134,66,62,5,57,4,99,2,1,3,631,101,3.14,1.243,7.8,0.3,3.3,5.8,1.74,1991
8386,353,Charles Nagy,24,CLE,AL,10,15,.400,4.13,33,33,0,6,1,0,211.1,228,103,97,15,66,7,109,6,2,6,914,101,3.77,1.391,9.7,0.6,2.8,4.6,1.65,1991
8387,354,Jaime Navarro,24,MIL,AL,15,12,.556,3.92,34,34,0,10,2,0,234.0,237,117,102,18,73,3,114,6,0,10,1002,103,3.89,1.325,9.1,0.7,2.8,4.4,1.56,1991
8388,355,Denny Neagle*,22,MIN,AL,0,1,.000,4.05,7,3,2,0,0,0,20.0,28,9,9,3,7,2,14,0,0,1,92,107,4.46,1.750,12.6,1.4,3.2,6.3,2.00,1991
8389,356,Gene Nelson,30,OAK,AL,1,5,.167,6.84,44,0,11,0,0,0,48.2,60,38,37,12,23,1,23,3,0,0,229,56,6.72,1.705,11.1,2.2,4.3,4.3,1.00,1991
8390,357,Rod Nichols,26,CLE,AL,2,11,.154,3.54,31,16,4,3,1,1,137.1,145,63,54,6,30,3,76,6,0,3,578,119,3.10,1.274,9.5,0.4,2.0,5.0,2.53,1991
8391,358,Eric Nolte*,27,TOT,MLB,3,2,.600,10.22,9,6,2,0,0,0,24.2,40,28,28,6,13,0,16,0,1,1,125,39,6.30,2.149,14.6,2.2,4.7,5.8,1.23,1991
8392,361,Ed Nunez,28,MIL,AL,2,1,.667,6.04,23,0,18,0,0,8,25.1,28,20,17,6,13,2,24,0,1,0,119,68,5.58,1.618,9.9,2.1,4.6,8.5,1.85,1991
8393,362,Bob Ojeda*,33,LAD,NL,12,9,.571,3.18,31,31,0,2,1,0,189.1,181,78,67,15,70,9,120,3,2,4,802,113,3.78,1.326,8.6,0.7,3.3,5.7,1.71,1991
8394,363,Steve Olin,25,CLE,AL,3,6,.333,3.36,48,0,32,0,0,17,56.1,61,26,21,2,23,7,38,1,0,0,249,126,3.25,1.491,9.7,0.3,3.7,6.1,1.65,1991
8395,364,Omar Olivares,23,STL,NL,11,7,.611,3.71,28,24,2,0,0,1,167.1,148,72,69,13,61,1,91,5,1,3,688,100,3.96,1.249,8.0,0.7,3.3,4.9,1.49,1991
8396,365,Francisco Oliveras,28,SFG,NL,6,6,.500,3.86,55,1,17,0,0,3,79.1,69,36,34,12,22,4,48,1,2,2,316,93,4.48,1.147,7.8,1.4,2.5,5.4,2.18,1991
8397,366,Gregg Olson,24,BAL,AL,4,6,.400,3.18,72,0,62,0,0,31,73.2,74,28,26,1,29,5,72,1,1,8,319,126,2.30,1.398,9.0,0.1,3.5,8.8,2.48,1991
8398,367,José Oquendo,27,STL,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,2,0,1,0,0,0,7,19,6.86,4.000,18.0,0.0,18.0,9.0,0.50,1991
8399,368,Jesse Orosco*,34,CLE,AL,2,0,1.000,3.74,47,0,20,0,0,0,45.2,52,20,19,4,15,8,36,1,1,1,202,113,3.47,1.467,10.2,0.8,3.0,7.1,2.40,1991
8400,369,Al Osuna*,25,HOU,NL,7,6,.538,3.42,71,0,32,0,0,12,81.2,59,39,31,5,46,5,68,3,1,3,353,102,3.79,1.286,6.5,0.6,5.1,7.5,1.48,1991
8401,370,Dave Otto*,26,CLE,AL,2,8,.200,4.23,18,14,0,1,0,0,100.0,108,52,47,7,27,6,47,4,0,3,425,99,3.76,1.350,9.7,0.6,2.4,4.2,1.74,1991
8402,371,Vicente Palacios,27,PIT,NL,6,3,.667,3.75,36,7,8,1,1,3,81.2,69,34,34,12,38,2,64,1,2,6,347,96,4.63,1.310,7.6,1.3,4.2,7.1,1.68,1991
8403,372,Donn Pall,29,CHW,AL,7,2,.778,2.41,51,0,7,0,0,0,71.0,59,22,19,7,20,3,40,3,0,2,282,166,3.98,1.113,7.5,0.9,2.5,5.1,2.00,1991
8404,373,Jeff Parrett,29,ATL,NL,1,2,.333,6.33,18,0,9,0,0,1,21.1,31,18,15,2,12,2,14,0,0,4,109,63,4.45,2.016,13.1,0.8,5.1,5.9,1.17,1991
8405,374,Bob Patterson*,32,PIT,NL,4,3,.571,4.11,54,1,19,0,0,2,65.2,67,32,30,7,15,1,57,0,0,0,270,88,3.19,1.249,9.2,1.0,2.1,7.8,3.80,1991
8406,375,Ken Patterson*,26,CHW,AL,3,0,1.000,2.83,43,0,13,0,0,1,63.2,48,22,20,5,35,1,32,1,0,2,265,142,4.57,1.304,6.8,0.7,4.9,4.5,0.91,1991
8407,376,Dave Pavlas,28,CHC,NL,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,5,30,15.86,3.000,27.0,9.0,0.0,0.0,,1991
8408,377,Bill Pecota,31,KCR,AL,0,0,,4.50,1,0,1,0,0,0,2.0,4,1,1,0,0,0,0,0,0,0,9,109,2.86,2.000,18.0,0.0,0.0,0.0,,1991
8409,378,Alejandro Pena,32,TOT,NL,8,1,.889,2.40,59,0,36,0,0,15,82.1,74,23,22,6,22,4,62,0,2,1,331,156,3.10,1.166,8.1,0.7,2.4,6.8,2.82,1991
8410,381,Melido Perez,25,CHW,AL,8,7,.533,3.12,49,8,16,0,0,1,135.2,111,49,47,15,52,0,128,1,1,11,553,128,3.58,1.201,7.4,1.0,3.4,8.5,2.46,1991
8411,382,Mike Perez,26,STL,NL,0,2,.000,5.82,14,0,2,0,0,0,17.0,19,11,11,1,7,2,7,1,1,0,75,65,4.21,1.529,10.1,0.5,3.7,3.7,1.00,1991
8412,383,Pascual Perez,34,NYY,AL,2,4,.333,3.18,14,14,0,0,0,0,73.2,68,26,26,7,24,1,41,0,2,3,299,131,3.96,1.249,8.3,0.9,2.9,5.0,1.71,1991
8413,384,Yorkis Perez*,23,CHC,NL,1,0,1.000,2.08,3,0,0,0,0,0,4.1,2,1,1,0,2,0,3,0,0,2,16,203,2.86,0.923,4.2,0.0,4.2,6.2,1.50,1991
8414,385,Adam Peterson,25,SDP,NL,3,4,.429,4.45,13,11,0,0,0,0,54.2,50,33,27,10,28,2,37,0,1,7,241,86,5.42,1.427,8.2,1.6,4.6,6.1,1.32,1991
8415,386,Mark Petkovsek,25,TEX,AL,0,1,.000,14.46,4,1,1,0,0,0,9.1,21,16,15,4,4,0,6,0,0,2,53,29,8.43,2.679,20.3,3.9,3.9,5.8,1.50,1991
8416,387,Dan Petry,32,TOT,MLB,2,3,.400,4.97,40,6,12,0,0,1,101.1,116,69,56,14,45,6,39,2,0,2,454,84,5.27,1.589,10.3,1.2,4.0,3.5,0.87,1991
8417,392,Doug Piatt,25,MON,NL,0,0,,2.60,21,0,3,0,0,0,34.2,29,11,10,3,17,0,29,0,0,1,145,142,3.78,1.327,7.5,0.8,4.4,7.5,1.71,1991
8418,393,Dan Plesac*,29,MIL,AL,2,7,.222,4.29,45,10,25,0,0,8,92.1,92,49,44,12,39,1,61,3,1,2,402,94,4.59,1.419,9.0,1.2,3.8,5.9,1.56,1991
8419,394,Eric Plunk,27,NYY,AL,2,5,.286,4.76,43,8,6,0,0,0,111.2,128,69,59,18,62,1,103,1,2,6,521,87,4.80,1.701,10.3,1.5,5.0,8.3,1.66,1991
8420,395,Jeff Plympton,25,BOS,AL,0,0,,0.00,4,0,3,0,0,0,5.1,5,0,0,0,4,0,2,0,0,1,24,,4.36,1.688,8.4,0.0,6.8,3.4,0.50,1991
8421,396,Jim Poole*,25,TOT,AL,3,2,.600,2.36,29,0,5,0,0,1,42.0,29,14,11,3,12,2,38,0,0,2,166,172,2.83,0.976,6.2,0.6,2.6,8.1,3.17,1991
8422,399,Mark Portugal,28,HOU,NL,10,12,.455,4.49,32,27,3,1,0,1,168.1,163,91,84,19,59,5,120,2,1,4,710,77,3.98,1.319,8.7,1.0,3.2,6.4,2.03,1991
8423,400,Ted Power,36,CIN,NL,5,3,.625,3.62,68,0,22,0,0,3,87.0,87,37,35,6,31,5,51,2,1,6,371,106,3.72,1.356,9.0,0.6,3.2,5.3,1.65,1991
8424,401,Scott Radinsky*,23,CHW,AL,5,5,.500,2.02,67,0,19,0,0,8,71.1,53,18,16,4,23,2,49,1,0,0,289,198,3.22,1.065,6.7,0.5,2.9,6.2,2.13,1991
8425,402,Dennis Rasmussen*,32,SDP,NL,6,13,.316,3.74,24,24,0,1,1,0,146.2,155,74,61,12,49,3,75,2,1,1,633,102,3.94,1.391,9.5,0.7,3.0,4.6,1.53,1991
8426,403,Jeff Reardon,35,BOS,AL,1,4,.200,3.03,57,0,51,0,0,40,59.1,54,21,20,9,16,3,44,1,0,0,248,143,4.20,1.180,8.2,1.4,2.4,6.7,2.75,1991
8427,404,Rick Reed,26,PIT,NL,0,0,,10.38,1,1,0,0,0,0,4.1,8,6,5,1,1,0,2,0,0,0,21,38,5.63,2.077,16.6,2.1,2.1,4.2,2.00,1991
8428,405,Mike Remlinger*,25,SFG,NL,2,1,.667,4.37,8,6,1,1,1,0,35.0,36,17,17,5,20,1,19,0,1,2,155,83,5.34,1.600,9.3,1.3,5.1,4.9,0.95,1991
8429,406,Laddie Renfroe,29,CHC,NL,0,1,.000,13.50,4,0,2,0,0,0,4.2,11,7,7,1,2,1,4,0,0,1,27,31,5.21,2.786,21.2,1.9,3.9,7.7,2.00,1991
8430,407,Rick Reuschel,42,SFG,NL,0,2,.000,4.22,4,1,1,0,0,0,10.2,17,5,5,0,7,1,4,0,0,0,54,88,4.07,2.250,14.3,0.0,5.9,3.4,0.57,1991
8431,408,Armando Reynoso,25,ATL,NL,2,1,.667,6.17,6,5,1,0,0,0,23.1,26,18,16,4,10,1,10,3,0,2,103,64,5.90,1.543,10.0,1.5,3.9,3.9,1.00,1991
8432,409,Arthur Rhodes*,21,BAL,AL,0,3,.000,8.00,8,8,0,0,0,0,36.0,47,35,32,4,23,0,23,0,0,2,174,50,4.94,1.944,11.8,1.0,5.8,5.8,1.00,1991
8433,410,Pat Rice,27,SEA,AL,1,1,.500,3.00,7,2,0,0,0,0,21.0,18,10,7,3,10,1,12,1,0,0,91,139,5.14,1.333,7.7,1.3,4.3,5.1,1.20,1991
8434,411,Dave Righetti*,32,SFG,NL,2,7,.222,3.39,61,0,49,0,0,24,71.2,64,29,27,4,28,6,51,3,1,1,304,106,3.46,1.284,8.0,0.5,3.5,6.4,1.82,1991
8435,412,Jose Rijo,26,CIN,NL,15,6,.714,2.51,30,30,0,3,1,0,204.1,165,69,57,8,55,4,172,3,4,2,825,153,2.53,1.077,7.3,0.4,2.4,7.6,3.13,1991
8436,413,Wally Ritchie*,25,PHI,NL,1,2,.333,2.50,39,0,13,0,0,0,50.1,44,17,14,4,17,5,26,2,0,1,213,147,3.99,1.212,7.9,0.7,3.0,4.6,1.53,1991
8437,414,Kevin Ritz,26,DET,AL,0,3,.000,11.74,11,5,3,0,0,0,15.1,17,22,20,1,22,1,9,2,0,0,86,36,7.23,2.543,10.0,0.6,12.9,5.3,0.41,1991
8438,415,Don Robinson,34,SFG,NL,5,9,.357,4.38,34,16,7,0,0,1,121.1,123,64,59,12,50,7,78,1,0,1,525,82,4.12,1.426,9.1,0.9,3.7,5.8,1.56,1991
8439,416,Jeff Robinson,30,CAL,AL,0,3,.000,5.37,39,0,16,0,0,3,57.0,56,34,34,9,29,4,57,2,0,10,252,77,4.54,1.491,8.8,1.4,4.6,9.0,1.97,1991
8440,418,Ron Robinson,29,MIL,AL,0,1,.000,6.23,1,1,0,0,0,0,4.1,6,3,3,0,3,1,0,1,0,0,21,70,5.63,2.077,12.5,0.0,6.2,0.0,0.00,1991
8441,419,Rich Rodriguez*,28,SDP,NL,3,1,.750,3.26,64,1,19,0,0,0,80.0,66,31,29,8,44,8,40,0,1,4,335,117,4.81,1.375,7.4,0.9,5.0,4.5,0.91,1991
8442,420,Rosario Rodriguez*,21,PIT,NL,1,1,.500,4.11,18,0,8,0,0,6,15.1,14,7,7,1,8,0,10,1,0,2,67,89,4.16,1.435,8.2,0.6,4.7,5.9,1.25,1991
8443,421,Kenny Rogers*,26,TEX,AL,10,10,.500,5.42,63,9,20,0,0,5,109.2,121,80,66,14,61,7,73,6,1,3,511,75,5.02,1.660,9.9,1.1,5.0,6.0,1.20,1991
8444,422,Mel Rojas,24,MON,NL,3,3,.500,3.75,37,0,13,0,0,6,48.0,42,21,20,4,13,1,37,1,0,3,200,98,3.27,1.146,7.9,0.8,2.4,6.9,2.85,1991
8445,423,Steve Rosenberg*,26,SDP,NL,1,1,.500,6.94,10,0,5,0,0,0,11.2,11,9,9,3,5,1,6,0,0,2,49,57,6.46,1.371,8.5,2.3,3.9,4.6,1.20,1991
8446,424,Wayne Rosenthal,26,TEX,AL,1,4,.200,5.25,36,0,8,0,0,1,70.1,72,43,41,9,36,1,61,1,1,8,321,78,4.36,1.536,9.2,1.2,4.6,7.8,1.69,1991
8447,425,Bruce Ruffin*,27,PHI,NL,4,7,.364,3.78,31,15,2,1,1,0,119.0,125,52,50,6,38,3,85,1,0,4,508,97,3.07,1.370,9.5,0.5,2.9,6.4,2.24,1991
8448,426,Scott Ruskin*,28,MON,NL,4,4,.500,4.24,64,0,24,0,0,6,63.2,57,31,30,4,30,2,46,3,0,5,275,87,3.78,1.366,8.1,0.6,4.2,6.5,1.53,1991
8449,427,Jeff Russell,29,TEX,AL,6,4,.600,3.29,68,0,56,0,0,30,79.1,71,36,29,11,26,1,52,1,0,6,336,124,4.37,1.223,8.1,1.2,2.9,5.9,2.00,1991
8450,428,Nolan Ryan,44,TEX,AL,12,6,.667,2.91,27,27,0,2,2,0,173.0,102,58,56,12,72,0,203,5,0,8,683,140,2.75,1.006,5.3,0.6,3.7,10.6,2.82,1991
8451,429,Bret Saberhagen,27,KCR,AL,13,8,.619,3.07,28,28,0,7,2,0,196.1,165,76,67,12,45,5,136,9,1,8,789,135,3.09,1.070,7.6,0.6,2.1,6.2,3.02,1991
8452,430,Bill Sampen,28,MON,NL,9,5,.643,4.00,43,8,8,0,0,0,92.1,96,49,41,13,46,7,52,3,1,3,409,92,5.15,1.538,9.4,1.3,4.5,5.1,1.13,1991
8453,431,Scott Sanderson,34,NYY,AL,16,10,.615,3.81,34,34,0,2,2,0,208.0,200,95,88,22,29,0,130,3,1,4,837,109,3.44,1.101,8.7,1.0,1.3,5.6,4.48,1991
8454,432,Mo Sanford,24,CIN,NL,1,2,.333,3.86,5,5,0,0,0,0,28.0,19,14,12,3,15,1,31,1,0,4,118,101,3.75,1.214,6.1,1.0,4.8,10.0,2.07,1991
8455,433,Rich Sauveur*,27,NYM,NL,0,0,,10.80,6,0,0,0,0,0,3.1,7,4,4,1,2,0,4,0,0,0,19,38,6.16,2.700,18.9,2.7,5.4,10.8,2.00,1991
8456,434,Bob Scanlan,24,CHC,NL,7,8,.467,3.89,40,13,16,0,0,1,111.0,114,60,48,5,40,3,44,3,1,5,482,100,3.81,1.387,9.2,0.4,3.2,3.6,1.10,1991
8457,435,Dan Schatzeder*,36,KCR,AL,0,0,,9.45,8,0,2,0,0,0,6.2,11,9,7,0,7,1,4,0,0,0,37,46,4.81,2.700,14.9,0.0,9.5,5.4,0.57,1991
8458,436,Curt Schilling,24,HOU,NL,3,5,.375,3.81,56,0,34,0,0,8,75.2,79,35,32,2,39,7,71,0,1,4,336,92,2.87,1.559,9.4,0.2,4.6,8.4,1.82,1991
8459,437,Calvin Schiraldi,29,TEX,AL,0,1,.000,11.57,3,0,1,0,0,0,4.2,5,6,6,3,5,0,1,0,0,0,25,38,14.00,2.143,9.6,5.8,9.6,1.9,0.20,1991
8460,438,Dave Schmidt,34,MON,NL,0,1,.000,10.38,4,0,1,0,0,0,4.1,9,5,5,2,2,0,3,0,0,0,24,39,8.86,2.538,18.7,4.2,4.2,6.2,1.50,1991
8461,439,Mike Schooler,28,SEA,AL,3,3,.500,3.67,34,0,23,0,0,7,34.1,25,14,14,2,10,0,31,0,1,2,138,113,2.68,1.019,6.6,0.5,2.6,8.1,3.10,1991
8462,440,Pete Schourek*,22,NYM,NL,5,4,.556,4.27,35,8,7,1,1,2,86.1,82,49,41,7,43,4,67,2,0,1,385,86,3.92,1.448,8.5,0.7,4.5,7.0,1.56,1991
8463,441,Mike Scott,36,HOU,NL,0,2,.000,12.86,2,2,0,0,0,0,7.0,11,10,10,2,4,1,3,1,0,0,35,29,7.86,2.143,14.1,2.6,5.1,3.9,0.75,1991
8464,442,Tim Scott,24,SDP,NL,0,0,,9.00,2,0,0,0,0,0,1.0,2,2,1,0,0,0,1,0,0,0,5,59,0.86,2.000,18.0,0.0,0.0,9.0,,1991
8465,443,Scott Scudder,23,CIN,NL,6,9,.400,4.35,27,14,4,0,0,1,101.1,91,52,49,6,56,4,51,6,0,7,443,88,4.45,1.451,8.1,0.5,5.0,4.5,0.91,1991
8466,444,Rudy Seanez,22,CLE,AL,0,0,,16.20,5,0,0,0,0,0,5.0,10,12,9,2,7,0,7,0,0,2,33,28,9.46,3.400,18.0,3.6,12.6,12.6,1.00,1991
8467,445,Steve Searcy*,27,TOT,MLB,3,3,.500,6.59,34,5,8,0,0,0,71.0,81,56,52,10,44,1,53,0,1,5,335,61,5.05,1.761,10.3,1.3,5.6,6.7,1.20,1991
8468,448,Jose Segura,28,SFG,NL,0,1,.000,4.41,11,0,2,0,0,0,16.1,20,11,8,1,5,0,10,0,0,2,72,83,3.35,1.531,11.0,0.6,2.8,5.5,2.00,1991
8469,449,Jeff Shaw,24,CLE,AL,0,5,.000,3.36,29,1,9,0,0,1,72.1,72,34,27,6,27,5,31,4,0,6,311,125,4.36,1.369,9.0,0.7,3.4,3.9,1.15,1991
8470,450,Tim Sherrill*,25,STL,NL,0,0,,8.16,10,0,3,0,0,0,14.1,20,13,13,2,3,1,4,2,0,1,67,46,5.16,1.605,12.6,1.3,1.9,2.5,1.33,1991
8471,451,Eric Show,35,OAK,AL,1,2,.333,5.92,23,5,6,0,0,0,51.2,62,36,34,5,17,1,20,0,1,2,231,65,4.33,1.529,10.8,0.9,3.0,3.5,1.18,1991
8472,452,Doug Simons*,24,NYM,NL,2,3,.400,5.19,42,1,11,0,0,1,60.2,55,40,35,5,19,5,38,2,0,3,258,71,3.71,1.220,8.2,0.7,2.8,5.6,2.00,1991
8473,453,Doug Sisk,33,ATL,NL,2,1,.667,5.02,14,0,2,0,0,0,14.1,21,14,8,1,8,2,5,0,0,0,73,80,4.74,2.023,13.2,0.6,5.0,3.1,0.63,1991
