,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Year
6193,Conor Jackson,25,ARI,130,477,415,56,118,29,1,15,60,2,2,53,50,0.284,0.368,0.467,0.836,109,194,8,4,2,3,2,2007
6194,Conor Jackson,26,ARI,144,612,540,87,162,31,6,12,75,10,2,59,61,0.3,0.376,0.446,0.823,110,241,14,9,1,3,3,2008
6195,Conor Jackson,27,ARI,30,110,99,8,18,4,0,1,14,5,0,11,16,0.182,0.264,0.253,0.516,35,25,1,0,0,0,0,2009
6196,Conor Jackson,28,TOT,60,241,208,25,49,13,0,2,16,6,1,31,27,0.236,0.336,0.327,0.663,79,68,5,1,0,1,3,2010
6197,Conor Jackson,29,TOT,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.31,0.341,0.651,81,120,13,3,0,3,0,2011
6198,Cookie Rojas,31,TOT,121,460,431,38,105,13,3,2,30,3,7,23,33,0.244,0.283,0.302,0.585,62,130,9,1,4,1,0,1970
6199,Cookie Rojas,32,KCR,115,463,414,56,124,22,2,6,59,8,3,39,35,0.3,0.357,0.406,0.763,118,168,12,2,1,7,3,1971
6200,Cookie Rojas,33,KCR,137,541,487,49,127,25,0,3,53,2,8,41,35,0.261,0.315,0.331,0.646,94,161,17,1,5,7,5,1972
6201,Cookie Rojas,34,KCR,139,595,551,77,152,29,3,6,69,18,4,37,38,0.276,0.32,0.372,0.692,90,205,16,1,1,5,1,1973
6202,Cookie Rojas,35,KCR,144,590,542,52,147,17,1,6,60,8,4,30,43,0.271,0.309,0.339,0.649,83,184,24,3,8,7,4,1974
6203,Cookie Rojas,36,KCR,120,445,406,34,103,18,2,2,37,4,5,30,24,0.254,0.304,0.323,0.626,76,131,15,0,7,2,2,1975
6204,Cookie Rojas,37,KCR,63,145,132,11,32,6,0,0,16,2,0,8,15,0.242,0.28,0.288,0.568,66,38,5,0,2,3,0,1976
6205,Cookie Rojas,38,KCR,64,166,156,8,39,9,1,0,10,1,3,8,17,0.25,0.285,0.321,0.605,64,50,5,0,1,1,2,1977
6206,Corbin Burnes,24,MIL,30,8,7,0,2,0,0,0,0,0,0,0,2,0.286,0.286,0.286,0.571,50,2,0,0,1,0,0,2019
6207,Corbin Burnes,26,MIL,26,59,52,1,8,0,0,0,4,0,0,3,26,0.154,0.2,0.154,0.354,-2,8,0,0,4,0,0,2021
6208,Corey Dickerson*,24,COL,69,213,194,32,51,13,5,5,17,2,2,16,41,0.263,0.316,0.459,0.775,98,89,1,0,1,2,0,2013
6209,Corey Dickerson*,25,COL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,2014
6210,Corey Dickerson*,26,COL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,2015
6211,Corey Dickerson*,27,TBR,148,548,510,57,125,36,3,24,70,0,2,33,134,0.245,0.293,0.469,0.761,106,239,12,2,0,2,6,2016
6212,Corey Dickerson*,28,TBR,150,629,588,84,166,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288,11,3,0,2,6,2017
6213,Corey Dickerson*,29,PIT,135,533,504,65,151,35,7,13,55,8,3,21,80,0.3,0.33,0.474,0.804,119,239,14,4,0,4,4,2018
6214,Corey Dickerson*,30,TOT,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131,147,4,0,0,3,4,2019
6215,Corey Dickerson*,31,MIA,52,210,194,25,50,5,1,7,17,1,1,15,35,0.258,0.311,0.402,0.713,91,78,5,0,0,0,1,2020
6216,Corey Dickerson*,32,TOT,109,365,336,43,91,18,5,6,29,6,5,25,68,0.271,0.326,0.408,0.734,98,137,8,3,0,1,1,2021
6217,Corey Dickerson*,33,STL,96,297,281,28,75,17,1,6,36,0,0,12,48,0.267,0.3,0.399,0.698,100,112,4,2,0,2,1,2022
6218,Corey Hart,23,MIL,21,63,57,9,11,2,1,2,7,2,0,6,11,0.193,0.27,0.368,0.638,66,21,6,0,0,0,0,2005
6219,Corey Hart,24,MIL,87,256,237,32,67,13,2,9,33,5,8,17,58,0.283,0.328,0.468,0.796,101,111,7,0,0,2,1,2006
6220,Corey Hart,25,MIL,140,566,505,86,149,33,9,24,81,23,7,36,99,0.295,0.353,0.539,0.892,127,272,6,13,5,7,3,2007
6221,Corey Hart,26,MIL,157,657,612,76,164,45,6,20,91,23,7,27,109,0.268,0.3,0.459,0.759,98,281,17,5,4,9,2,2008
6222,Corey Hart,27,MIL,115,472,419,64,109,24,3,12,48,11,6,43,92,0.26,0.335,0.418,0.753,100,175,9,6,1,3,0,2009
6223,Corey Hart,28,MIL,145,614,558,91,158,34,4,31,102,7,6,45,140,0.283,0.34,0.525,0.865,130,293,14,6,0,5,2,2010
6224,Corey Hart,29,MIL,130,551,492,80,140,25,4,26,63,7,6,51,114,0.285,0.356,0.51,0.866,133,251,12,4,3,1,1,2011
6225,Corey Hart,30,MIL,149,622,562,91,152,35,4,30,83,5,0,44,151,0.27,0.334,0.507,0.841,120,285,13,11,2,3,5,2012
6226,Corey Hart,32,SEA,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,2014
6227,Corey Hart,33,PIT,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,2015
6228,Corey Koskie*,26,MIN,117,392,342,42,106,21,0,11,58,4,4,40,72,0.31,0.387,0.468,0.855,115,160,6,5,2,3,4,1999
6229,Corey Koskie*,27,MIN,146,559,474,79,142,32,4,9,65,5,4,77,104,0.3,0.4,0.441,0.841,110,209,11,4,1,3,7,2000
6230,Corey Koskie*,28,MIN,153,649,562,100,155,37,2,26,103,27,6,68,118,0.276,0.362,0.488,0.85,121,274,16,12,0,7,9,2001
6231,Corey Koskie*,29,MIN,140,576,490,71,131,37,3,15,69,10,11,72,127,0.267,0.368,0.447,0.815,116,219,14,9,0,5,4,2002
6232,Corey Koskie*,30,MIN,131,562,469,76,137,29,2,14,69,11,5,77,113,0.292,0.393,0.452,0.845,122,212,5,7,0,9,5,2003
6233,Corey Koskie*,31,MIN,118,488,422,68,106,24,2,25,71,9,3,49,103,0.251,0.342,0.495,0.837,113,209,6,12,0,5,10,2004
6234,Corey Koskie*,32,TOR,97,404,354,49,88,20,0,11,36,4,1,44,90,0.249,0.337,0.398,0.735,94,141,10,4,0,2,3,2005
6235,Corey Koskie*,33,MIL,76,289,257,29,67,23,0,12,33,1,2,29,58,0.261,0.343,0.49,0.833,110,126,7,3,0,0,3,2006
6236,Corey Patterson*,21,CHC,59,145,131,26,29,3,0,4,14,4,0,6,33,0.221,0.266,0.336,0.602,58,44,1,3,2,3,0,2001
6237,Corey Patterson*,22,CHC,153,628,592,71,150,30,5,14,54,18,3,19,142,0.253,0.284,0.392,0.676,78,232,8,8,4,5,1,2002
6238,Corey Patterson*,23,CHC,83,347,329,49,98,17,7,13,55,16,5,15,77,0.298,0.329,0.511,0.839,114,168,5,1,0,2,2,2003
6239,Corey Patterson*,24,CHC,157,687,631,91,168,33,6,24,72,32,9,45,168,0.266,0.32,0.452,0.771,95,285,7,5,5,1,7,2004
6240,Corey Patterson*,25,CHC,126,483,451,47,97,15,3,13,34,15,5,23,118,0.215,0.254,0.348,0.602,54,157,5,1,5,1,3,2005
6241,Corey Patterson*,26,BAL,135,499,463,75,128,19,5,16,53,45,9,21,94,0.276,0.314,0.443,0.757,94,205,0,5,8,1,5,2006
6242,Corey Patterson*,27,BAL,132,503,461,65,124,26,2,8,45,37,9,21,65,0.269,0.304,0.386,0.69,80,178,3,4,13,4,1,2007
6243,Corey Patterson*,28,CIN,135,392,366,46,75,17,2,10,34,14,9,16,57,0.205,0.238,0.344,0.582,50,126,3,1,5,4,0,2008
6244,Corey Patterson*,29,TOT,16,30,29,0,3,0,0,0,0,2,1,0,13,0.103,0.103,0.103,0.207,-45,3,1,0,1,0,0,2009
6245,Corey Patterson*,30,BAL,90,341,308,43,83,16,1,8,32,21,4,20,75,0.269,0.315,0.406,0.721,96,125,3,1,10,1,2,2010
6246,Corey Patterson*,31,TOT,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70,132,8,1,9,2,1,2011
6247,Corey Seager*,21,LAD,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,55,2,1,0,0,1,2015
6248,Corey Seager*,22,LAD,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134,321,12,4,0,2,5,2016
6249,Corey Seager*,23,LAD,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.854,126,258,14,4,0,3,5,2017
6250,Corey Seager*,24,LAD,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,2018
6251,Corey Seager*,25,LAD,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236,8,4,0,4,3,2019
6252,Corey Seager*,26,LAD,52,232,212,38,65,12,1,15,41,1,0,17,37,0.307,0.358,0.585,0.943,150,124,8,1,0,2,0,2020
6253,Corey Seager*,27,LAD,95,409,353,54,108,22,3,16,57,1,1,48,66,0.306,0.394,0.521,0.915,142,184,8,5,0,3,2,2021
6254,Corey Seager*,28,TEX,151,663,593,91,145,24,1,33,83,3,0,58,103,0.245,0.317,0.455,0.772,119,270,14,7,0,5,7,2022
6255,Corky Miller,25,CIN,17,57,49,5,9,2,0,3,7,1,0,4,16,0.184,0.263,0.408,0.671,67,20,1,2,0,2,0,2001
6256,Corky Miller,26,CIN,39,129,114,9,29,10,0,3,15,0,0,9,20,0.254,0.328,0.421,0.749,93,48,7,4,1,1,2,2002
6257,Corky Miller,32,ATL,31,67,60,4,5,0,0,1,5,0,0,5,15,0.083,0.152,0.133,0.285,-23,8,2,0,1,1,0,2008
6258,Corky Miller,33,TOT,35,111,95,9,18,4,0,1,15,0,0,12,23,0.189,0.284,0.263,0.548,45,25,2,1,2,1,0,2009
6259,Corky Miller,34,CIN,32,79,74,5,18,5,0,2,9,0,0,2,16,0.243,0.282,0.392,0.674,78,29,2,2,1,0,0,2010
6260,Corky Miller,37,CIN,17,41,35,2,9,5,0,0,8,0,0,5,6,0.257,0.366,0.4,0.766,112,14,1,1,0,0,0,2013
6261,Cory Lidle,25,NYM,51,6,5,1,0,0,0,0,0,0,0,1,4,0.0,0.167,0.0,0.167,-51,0,0,0,0,0,0,1997
6262,Cory Lidle,32,TOT,32,75,62,3,9,4,0,1,6,0,0,5,36,0.145,0.209,0.258,0.467,21,16,0,0,8,0,0,2004
6263,Cory Lidle,33,PHI,29,67,58,2,8,0,0,0,2,0,0,1,30,0.138,0.153,0.138,0.29,-24,8,0,0,8,0,0,2005
6264,Cory Lidle,34,TOT,19,40,34,3,3,0,1,0,0,0,0,2,14,0.088,0.139,0.147,0.286,-28,5,1,0,4,0,0,2006
6265,Cory Snyder,23,CLE,103,433,416,58,113,21,1,24,69,2,3,16,123,0.272,0.299,0.5,0.799,115,208,8,0,1,0,0,1986
6266,Cory Snyder,24,CLE,157,615,577,74,136,24,2,33,82,5,1,31,166,0.236,0.273,0.456,0.729,89,263,3,1,0,6,4,1987
6267,Cory Snyder,25,CLE,142,558,511,71,139,24,3,26,75,5,1,42,101,0.272,0.326,0.483,0.81,122,247,12,1,0,4,7,1988
6268,Cory Snyder,26,CLE,132,518,489,49,105,17,0,18,59,6,5,23,134,0.215,0.251,0.36,0.611,70,176,11,2,0,4,1,1989
6269,Cory Snyder,27,CLE,123,468,438,46,102,27,3,14,55,1,4,21,118,0.233,0.268,0.404,0.672,87,177,11,2,1,6,3,1990
6270,Cory Snyder,28,TOT,71,180,166,14,29,4,1,3,17,0,0,9,60,0.175,0.216,0.265,0.481,33,44,6,0,4,1,1,1991
6271,Cory Snyder,29,SFG,124,420,390,48,105,22,2,14,57,4,4,23,96,0.269,0.311,0.444,0.755,117,173,10,2,2,3,2,1992
6272,Cory Snyder,30,LAD,143,570,516,61,137,33,1,11,56,4,1,47,147,0.266,0.331,0.397,0.728,100,205,8,4,2,1,3,1993
6273,Cory Snyder,31,LAD,73,171,153,18,36,6,0,6,18,1,0,14,47,0.235,0.3,0.392,0.692,84,60,5,1,1,2,4,1994
6274,Cory Spangenberg*,23,SDP,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,119,28,1,0,1,0,0,2014
6275,Cory Spangenberg*,24,SDP,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.333,0.399,0.733,105,121,4,2,8,3,1,2015
6276,Cory Spangenberg*,26,SDP,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92,178,2,5,2,1,1,2017
6277,Cory Spangenberg*,27,SDP,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,84,108,6,2,4,0,0,2018
6278,Cory Spangenberg*,28,MIL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,34,1,0,1,0,1,2019
6279,Cory Sullivan*,25,COL,139,424,378,64,111,15,4,4,30,12,3,28,83,0.294,0.343,0.386,0.729,83,146,6,3,10,5,0,2005
6280,Cory Sullivan*,26,COL,126,443,386,47,103,26,10,2,30,10,6,32,100,0.267,0.321,0.402,0.722,78,155,5,1,19,5,3,2006
6281,Cory Sullivan*,27,COL,72,153,140,19,40,6,1,2,14,2,0,9,25,0.286,0.336,0.386,0.721,81,54,5,2,1,1,1,2007
6282,Cory Sullivan*,28,COL,18,24,23,3,5,0,1,0,4,1,0,0,5,0.217,0.25,0.304,0.554,40,7,0,1,0,0,0,2008
6283,Cory Sullivan*,29,NYM,64,157,136,17,34,2,5,2,15,7,1,19,22,0.25,0.338,0.382,0.72,93,52,5,0,0,2,1,2009
6284,Cory Sullivan*,30,HOU,57,71,64,6,12,1,1,0,4,0,0,6,18,0.188,0.257,0.234,0.492,36,15,2,0,1,0,0,2010
6285,Craig Biggio,22,HOU,50,131,123,14,26,6,1,3,5,6,1,7,29,0.211,0.254,0.35,0.603,75,43,1,0,1,0,2,1988
6286,Craig Biggio,23,HOU,134,509,443,64,114,21,2,13,60,21,3,49,64,0.257,0.336,0.402,0.738,114,178,7,6,6,5,8,1989
6287,Craig Biggio,24,HOU,150,621,555,53,153,24,2,4,42,25,11,53,79,0.276,0.342,0.348,0.689,93,193,11,3,9,1,1,1990
6288,Craig Biggio,25,HOU,149,609,546,79,161,23,4,4,46,19,6,53,71,0.295,0.358,0.374,0.731,113,204,2,2,5,3,3,1991
6289,Craig Biggio,26,HOU,162,721,613,96,170,32,3,6,39,38,15,94,95,0.277,0.378,0.369,0.747,118,226,5,7,5,2,9,1992
6290,Craig Biggio,27,HOU,155,707,610,98,175,41,5,21,64,15,17,77,93,0.287,0.373,0.474,0.847,131,289,10,10,4,5,7,1993
6291,Craig Biggio,28,HOU,114,511,437,88,139,44,5,6,56,39,4,62,58,0.318,0.411,0.483,0.893,138,211,5,8,2,2,1,1994
6292,Craig Biggio,29,HOU,141,673,553,123,167,30,2,22,77,33,8,80,85,0.302,0.406,0.483,0.889,142,267,6,22,11,7,1,1995
6293,Craig Biggio,30,HOU,162,723,605,113,174,24,4,15,75,25,7,75,72,0.288,0.386,0.415,0.801,120,251,10,27,8,8,0,1996
6294,Craig Biggio,31,HOU,162,744,619,146,191,37,8,22,81,47,10,84,107,0.309,0.415,0.501,0.916,143,310,0,34,0,7,6,1997
6295,Craig Biggio,32,HOU,160,738,646,123,210,51,2,20,88,50,8,64,113,0.325,0.403,0.503,0.906,139,325,10,23,1,4,6,1998
6296,Craig Biggio,33,HOU,160,749,639,123,188,56,0,16,73,28,14,88,107,0.294,0.386,0.457,0.843,114,292,5,11,5,6,9,1999
6297,Craig Biggio,34,HOU,101,466,377,67,101,13,5,8,35,12,2,61,73,0.268,0.388,0.393,0.78,93,148,10,16,7,5,3,2000
6298,Craig Biggio,35,HOU,155,717,617,118,180,35,3,20,70,7,4,66,100,0.292,0.382,0.455,0.838,111,281,11,28,0,6,4,2001
6299,Craig Biggio,36,HOU,145,655,577,96,146,36,3,15,58,16,2,50,111,0.253,0.33,0.404,0.734,88,233,15,17,9,2,2,2002
6300,Craig Biggio,37,HOU,153,717,628,102,166,44,2,15,62,8,4,57,116,0.264,0.35,0.412,0.763,96,259,4,27,3,2,3,2003
6301,Craig Biggio,38,HOU,156,700,633,100,178,47,0,24,63,7,2,40,94,0.281,0.337,0.469,0.806,105,297,8,15,9,3,0,2004
6302,Craig Biggio,39,HOU,155,651,590,94,156,40,1,26,69,11,1,37,90,0.264,0.325,0.468,0.792,104,276,10,17,4,3,2,2005
6303,Craig Biggio,40,HOU,145,607,548,79,135,33,0,21,62,3,2,40,84,0.246,0.306,0.422,0.727,84,231,15,9,5,5,1,2006
6304,Craig Biggio,41,HOU,141,555,517,68,130,31,3,10,50,4,3,23,112,0.251,0.285,0.381,0.666,71,197,5,3,7,5,0,2007
6305,Craig Colbert,27,SFG,49,139,126,10,29,5,2,1,16,1,0,9,22,0.23,0.277,0.325,0.603,75,41,8,0,2,2,0,1992
6306,Craig Colbert,28,SFG,23,40,37,2,6,2,0,1,5,0,0,3,13,0.162,0.225,0.297,0.522,41,11,0,0,0,0,1,1993
6307,Craig Counsell*,26,TOT,52,189,164,20,49,9,2,1,16,1,1,18,17,0.299,0.376,0.396,0.773,108,65,5,3,3,1,2,1997
6308,Craig Counsell*,27,FLA,107,400,335,43,84,19,5,4,40,3,0,51,47,0.251,0.355,0.373,0.729,98,125,5,4,8,1,7,1998
6309,Craig Counsell*,28,TOT,87,195,174,24,38,7,0,0,11,1,0,14,24,0.218,0.274,0.259,0.532,40,45,2,0,5,2,0,1999
6310,Craig Counsell*,29,ARI,67,177,152,23,48,8,1,2,11,3,3,20,18,0.316,0.4,0.421,0.821,105,64,4,2,1,1,0,2000
6311,Craig Counsell*,30,ARI,141,535,458,76,126,22,3,4,38,6,8,61,76,0.275,0.359,0.362,0.721,82,166,9,2,6,6,3,2001
6312,Craig Counsell*,31,ARI,112,491,436,63,123,22,1,2,51,7,5,45,52,0.282,0.348,0.351,0.699,78,153,10,1,4,3,3,2002
6313,Craig Counsell*,32,ARI,89,351,303,40,71,6,3,3,21,11,4,41,32,0.234,0.328,0.304,0.631,61,92,4,2,3,2,0,2003
6314,Craig Counsell*,33,MIL,140,551,473,59,114,19,5,2,23,17,4,59,88,0.241,0.33,0.315,0.645,69,149,5,5,5,3,9,2004
6315,Craig Counsell*,34,ARI,150,670,578,85,148,34,4,9,42,26,7,78,69,0.256,0.35,0.375,0.726,89,217,8,8,2,4,4,2005
6316,Craig Counsell*,35,ARI,105,415,372,56,95,14,4,4,30,15,8,31,47,0.255,0.327,0.347,0.674,70,129,1,9,2,1,0,2006
6317,Craig Counsell*,36,MIL,122,334,282,31,62,12,2,3,24,4,2,41,47,0.22,0.323,0.309,0.632,65,87,7,3,6,2,4,2007
6318,Craig Counsell*,37,MIL,110,302,248,31,56,14,1,1,14,3,1,46,42,0.226,0.355,0.302,0.658,77,75,5,5,1,2,1,2008
6319,Craig Counsell*,38,MIL,130,459,404,61,115,22,8,4,39,3,4,42,54,0.285,0.357,0.408,0.766,104,165,12,6,3,4,0,2009
6320,Craig Counsell*,39,MIL,102,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74,65,0,1,3,1,0,2010
6321,Craig Counsell*,40,MIL,107,187,157,19,28,2,1,1,9,2,1,20,21,0.178,0.28,0.223,0.503,39,35,1,3,5,2,2,2011
6322,Craig Gentry,26,TEX,20,35,33,4,7,0,0,0,3,1,0,1,11,0.212,0.229,0.212,0.441,17,7,1,0,0,1,0,2010
6323,Craig Gentry,27,TEX,64,153,133,26,36,5,1,1,13,18,0,10,27,0.271,0.347,0.346,0.693,85,46,2,6,3,1,1,2011
6324,Craig Gentry,28,TEX,121,269,240,31,73,12,3,1,26,13,7,14,41,0.304,0.367,0.392,0.759,102,94,4,10,5,0,1,2012
6325,Craig Gentry,29,TEX,106,287,246,39,69,12,4,2,22,24,3,29,46,0.28,0.373,0.386,0.759,109,95,5,8,3,1,2,2013
6326,Craig Gentry,30,OAK,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,2014
6327,Craig Gentry,31,OAK,26,56,50,6,6,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,2015
6328,Craig Gentry,33,BAL,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,95,39,1,1,3,1,0,2017
6329,Craig Gentry,34,BAL,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85,54,2,1,1,0,0,2018
6330,Craig Grebeck,25,CHW,59,135,119,7,20,3,1,1,9,0,0,8,24,0.168,0.227,0.235,0.463,31,28,2,2,3,3,0,1990
6331,Craig Grebeck,26,CHW,107,268,224,37,63,16,3,6,31,1,3,38,40,0.281,0.386,0.46,0.846,136,103,3,1,4,1,0,1991
6332,Craig Grebeck,27,CHW,88,333,287,24,77,21,2,3,35,0,3,30,34,0.268,0.341,0.387,0.727,105,111,5,3,10,3,0,1992
6333,Craig Grebeck,28,CHW,72,223,190,25,43,5,0,1,12,1,2,26,26,0.226,0.319,0.268,0.588,62,51,9,0,7,0,0,1993
6334,Craig Grebeck,29,CHW,35,113,97,17,30,5,0,0,5,0,0,12,5,0.309,0.391,0.361,0.752,98,35,1,1,3,0,0,1994
6335,Craig Grebeck,30,CHW,53,182,154,19,40,12,0,1,18,0,0,21,23,0.26,0.36,0.357,0.717,91,55,4,3,4,0,0,1995
6336,Craig Grebeck,31,FLA,50,103,95,8,20,1,0,1,9,0,0,4,14,0.211,0.245,0.253,0.498,34,24,2,1,1,2,1,1996
6337,Craig Grebeck,32,ANA,63,150,126,12,34,9,0,1,6,0,1,18,11,0.27,0.359,0.365,0.724,89,46,6,0,5,1,1,1997
6338,Craig Grebeck,33,TOR,102,344,301,33,77,17,2,2,27,2,2,29,42,0.256,0.327,0.346,0.673,77,104,8,4,8,2,0,1998
6339,Craig Grebeck,34,TOR,34,135,113,18,41,7,0,0,10,0,0,15,13,0.363,0.443,0.425,0.868,124,48,2,2,3,1,0,1999
6340,Craig Grebeck,35,TOR,66,270,241,38,71,19,0,3,23,0,0,25,33,0.295,0.364,0.411,0.775,94,99,7,2,1,1,0,2000
6341,Craig Grebeck,36,BOS,23,43,41,1,2,1,0,0,2,0,0,2,9,0.049,0.093,0.073,0.166,-55,3,0,0,0,0,0,2001
6342,Craig Kusick,24,MIN,15,56,48,4,12,2,0,0,4,0,0,7,9,0.25,0.357,0.292,0.649,82,14,0,1,0,0,0,1973
6343,Craig Kusick,25,MIN,76,238,201,36,48,7,1,8,26,0,0,35,36,0.239,0.353,0.403,0.756,114,81,5,1,0,1,1,1974
6344,Craig Kusick,26,MIN,57,183,156,14,37,8,0,6,27,0,0,21,23,0.237,0.346,0.404,0.75,110,63,3,5,1,0,1,1975
6345,Craig Kusick,27,MIN,109,306,266,33,69,13,0,11,36,5,1,35,44,0.259,0.344,0.432,0.777,124,115,3,1,1,3,0,1976
6346,Craig Kusick,28,MIN,115,325,268,34,68,12,0,12,45,3,1,49,60,0.254,0.37,0.433,0.803,120,116,14,3,1,4,5,1977
6347,Craig Kusick,29,MIN,77,233,191,23,33,3,2,4,20,3,2,37,38,0.173,0.305,0.272,0.577,63,52,8,1,0,4,2,1978
6348,Craig Kusick,30,TOT,47,120,108,11,24,5,0,5,13,0,0,10,18,0.222,0.292,0.407,0.699,85,44,3,1,0,1,0,1979
6349,Craig Lefferts*,25,CHC,56,20,18,1,2,0,0,0,0,0,0,1,9,0.111,0.158,0.111,0.269,-25,2,0,0,1,0,0,1983
6350,Craig Lefferts*,26,SDP,62,18,17,1,5,1,0,0,0,0,0,0,6,0.294,0.294,0.353,0.647,82,6,0,0,1,0,0,1984
6351,Craig Lefferts*,27,SDP,60,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,1985
6352,Craig Lefferts*,28,SDP,84,9,8,1,1,0,0,1,1,0,0,0,4,0.125,0.125,0.5,0.625,66,4,0,0,1,0,0,1986
6353,Craig Lefferts*,29,TOT,77,7,7,0,2,1,0,0,1,0,0,0,4,0.286,0.286,0.429,0.714,90,3,0,0,0,0,0,1987
6354,Craig Lefferts*,30,SFG,64,9,9,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,1988
6355,Craig Lefferts*,31,SFG,70,7,7,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,1989
6356,Craig Lefferts*,32,SDP,56,6,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,2,0,0,1990
6357,Craig Lefferts*,33,SDP,54,6,6,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,1991
6358,Craig Lefferts*,34,TOT,27,61,52,0,4,0,0,0,0,0,0,0,21,0.077,0.077,0.077,0.154,-56,4,0,0,9,0,0,1992
6359,Craig McMurtry,23,ATL,36,85,70,2,6,0,0,0,3,0,0,3,40,0.086,0.123,0.086,0.209,-43,6,1,0,12,0,0,1983
6360,Craig McMurtry,24,ATL,40,62,52,4,6,0,1,0,1,1,0,2,27,0.115,0.148,0.154,0.302,-17,8,0,0,8,0,0,1984
6361,Craig McMurtry,25,ATL,17,15,14,0,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,1,0,1,0,0,1985
6362,Craig McMurtry,26,ATL,40,18,16,3,2,0,0,0,0,1,0,1,9,0.125,0.176,0.125,0.301,-17,2,0,0,1,0,0,1986
6363,Craig Monroe,24,TEX,27,58,52,8,11,1,0,2,5,2,0,6,18,0.212,0.293,0.346,0.639,66,18,1,0,0,0,0,2001
6364,Craig Monroe,26,DET,128,458,425,51,102,18,1,23,70,4,2,27,89,0.24,0.287,0.449,0.736,97,191,10,2,1,3,2,2003
6365,Craig Monroe,27,DET,128,481,447,65,131,27,3,18,72,3,4,29,79,0.293,0.337,0.488,0.824,117,218,8,2,0,3,1,2004
6366,Craig Monroe,28,DET,157,623,567,69,157,30,3,20,89,8,3,40,95,0.277,0.322,0.446,0.768,105,253,16,3,1,12,4,2005
6367,Craig Monroe,29,DET,147,585,541,89,138,35,2,28,92,2,2,37,126,0.255,0.301,0.482,0.783,99,261,14,1,0,6,3,2006
6368,Craig Monroe,30,TOT,122,427,392,53,86,23,0,12,59,0,4,26,107,0.219,0.268,0.37,0.638,64,145,13,2,1,6,0,2007
6369,Craig Monroe,31,MIN,58,179,163,22,33,9,0,8,29,0,1,16,48,0.202,0.274,0.405,0.679,81,66,3,0,0,0,1,2008
6370,Craig Monroe,32,PIT,34,87,79,8,17,2,0,3,16,0,0,7,21,0.215,0.287,0.354,0.642,70,28,4,1,0,0,1,2009
6371,Craig Paquette,24,OAK,105,409,393,35,86,20,4,12,46,4,2,14,108,0.219,0.245,0.382,0.627,71,150,7,0,1,1,2,1993
6372,Craig Paquette,26,OAK,105,304,283,42,64,13,1,13,49,5,2,12,88,0.226,0.256,0.417,0.673,79,118,5,1,3,5,0,1995
6373,Craig Paquette,27,KCR,118,462,429,61,111,15,1,22,67,5,3,23,101,0.259,0.296,0.452,0.749,87,194,11,2,3,5,2,1996
