,Name,Year,Nxt_BA,BA_LR,Nxt_RBI,RBI_LR,Nxt_HR,HR_LR,Nxt_BB,BB_LR,Nxt_SO,SO_LR
9364,Earl Williams,1973,0.254,0.253,52,66,14,18,40,61,79,91
9365,Earl Williams,1974,0.24,0.234,50,47,11,11,34,39,63,66
9366,Earl Williams,1975,0.225,0.248,55,42,17,9,33,33,65,53
9367,Earl Williams,1976,0.241,0.239,38,46,13,12,18,31,58,54
9369,Eddie Butler,2015,0.067,0.142,0,7,0,1,0,4,2,19
9371,Eddie Fisher,1970,0.063,0.0,0,0,0,0,2,0,7,0
9372,Eddie Fisher,1971,0.083,0.0,1,0,0,0,0,0,8,0
9374,Eddie Leon,1970,0.261,0.0,35,0,4,0,34,0,69,0
9375,Eddie Leon,1971,0.2,0.0,16,0,4,0,20,0,47,0
9376,Eddie Leon,1972,0.228,0.201,30,20,3,4,34,20,103,40
9377,Eddie Leon,1973,0.109,0.203,3,23,0,2,2,25,12,67
9379,Eddie Miller#,1977,0.31,0.226,5,13,0,1,5,12,24,21
9380,Eddie Miller#,1979,0.231,0.223,7,12,0,0,7,11,29,32
9382,Eddie Milner*,1982,0.261,0.275,33,38,9,5,68,39,60,42
9383,Eddie Milner*,1983,0.232,0.253,29,36,7,6,51,53,50,51
9384,Eddie Milner*,1984,0.254,0.241,33,29,3,5,61,41,31,43
9385,Eddie Milner*,1985,0.259,0.284,47,33,15,3,36,51,56,32
9386,Eddie Milner*,1986,0.252,0.262,19,42,4,10,24,32,33,48
9387,Eddie Milner*,1987,0.176,0.234,2,17,0,3,4,19,9,27
9389,Eddie Murray#,1977,0.285,0.279,95,83,27,21,70,51,97,91
9390,Eddie Murray#,1978,0.295,0.282,99,91,25,22,72,68,78,91
9391,Eddie Murray#,1979,0.3,0.291,116,86,32,20,54,68,71,76
9392,Eddie Murray#,1980,0.294,0.303,78,99,22,24,40,58,43,76
9393,Eddie Murray#,1981,0.316,0.282,110,72,32,18,70,46,82,58
9394,Eddie Murray#,1982,0.306,0.287,111,90,33,23,86,61,90,78
9395,Eddie Murray#,1983,0.306,0.291,110,93,29,25,107,77,87,86
9396,Eddie Murray#,1984,0.297,0.287,124,91,31,22,84,86,68,83
9397,Eddie Murray#,1985,0.305,0.297,84,96,17,24,78,76,49,72
9398,Eddie Murray#,1986,0.277,0.279,91,67,30,14,73,64,80,49
9399,Eddie Murray#,1987,0.284,0.279,84,77,28,21,75,62,78,70
9400,Eddie Murray#,1988,0.247,0.274,88,77,20,20,87,64,85,69
9401,Eddie Murray#,1989,0.33,0.279,95,76,26,18,82,66,64,71
9402,Eddie Murray#,1990,0.26,0.29,96,77,19,18,55,66,74,61
9403,Eddie Murray#,1991,0.261,0.285,93,74,16,15,66,46,74,63
9404,Eddie Murray#,1992,0.285,0.274,100,71,27,15,40,54,61,60
9405,Eddie Murray#,1993,0.254,0.284,76,76,17,17,31,38,53,52
9406,Eddie Murray#,1994,0.323,0.264,82,51,21,11,39,27,65,46
9407,Eddie Murray#,1995,0.26,0.265,79,58,22,14,61,34,87,55
9408,Eddie Murray#,1996,0.222,0.267,18,61,3,15,15,45,26,63
9410,Eddie Pérez,1996,0.215,0.234,18,21,6,4,10,12,35,25
9411,Eddie Pérez,1997,0.336,0.221,32,21,6,5,15,12,28,34
9412,Eddie Pérez,1998,0.249,0.248,30,30,7,6,17,20,40,38
9413,Eddie Pérez,1999,0.214,0.238,4,29,0,5,5,14,25,32
9414,Eddie Pérez,2002,0.271,0.204,45,10,11,1,17,6,47,24
9415,Eddie Pérez,2003,0.229,0.234,13,35,3,7,11,13,29,36
9416,Eddie Pérez,2004,0.211,0.211,6,13,2,2,1,7,5,23
9418,Eddie Rosario*,2015,0.269,0.255,32,50,10,12,12,23,91,102
9419,Eddie Rosario*,2016,0.29,0.245,78,39,27,10,35,19,106,83
9420,Eddie Rosario*,2017,0.288,0.262,77,72,24,20,30,37,104,93
9421,Eddie Rosario*,2018,0.276,0.274,109,71,32,19,22,36,86,94
9422,Eddie Rosario*,2019,0.257,0.284,42,87,13,24,19,34,34,85
9423,Eddie Rosario*,2020,0.259,0.248,62,44,14,12,26,28,61,52
9424,Eddie Rosario*,2021,0.212,0.248,24,49,5,11,17,28,68,59
9426,Eddie Solomon,1976,0.129,0.258,1,16,0,2,3,12,9,24
9427,Eddie Solomon,1977,0.138,0.167,1,4,0,0,0,5,8,13
9428,Eddie Solomon,1978,0.203,0.165,4,3,0,0,1,2,16,10
9429,Eddie Solomon,1979,0.219,0.184,1,5,0,0,0,3,11,16
9430,Eddie Solomon,1980,0.163,0.185,3,5,0,0,0,3,15,15
9432,Eddie Tucker,1992,0.074,0.18,1,13,1,2,5,10,4,24
9434,Eddie Watt,1970,0.0,0.0,0,0,0,0,1,0,2,0
9435,Eddie Watt,1971,0.0,0.0,0,0,0,0,0,0,1,0
9437,Eddie Williams,1987,0.274,0.213,10,18,3,3,18,16,31,33
9438,Eddie Williams,1989,0.331,0.235,42,25,11,4,15,22,26,36
9439,Eddie Williams,1994,0.26,0.263,47,36,12,8,23,21,47,41
9440,Eddie Williams,1995,0.2,0.25,26,39,6,9,18,24,50,46
9441,Eddie Williams,1996,0.24,0.22,12,23,3,5,11,16,25,42
9442,Eddie Williams,1997,0.143,0.222,3,18,0,4,2,14,6,32
9444,Edgardo Alfonzo,1995,0.261,0.253,40,38,4,5,25,18,56,40
9445,Edgardo Alfonzo,1996,0.315,0.236,72,33,10,4,63,22,56,45
9446,Edgardo Alfonzo,1997,0.278,0.276,78,56,17,9,65,56,77,54
9447,Edgardo Alfonzo,1998,0.304,0.291,108,69,27,15,85,61,85,76
9448,Edgardo Alfonzo,1999,0.324,0.307,94,94,25,23,95,79,70,86
9449,Edgardo Alfonzo,2000,0.243,0.3,49,86,17,22,51,86,62,75
9450,Edgardo Alfonzo,2001,0.308,0.268,56,55,16,14,62,47,55,60
9451,Edgardo Alfonzo,2002,0.259,0.285,81,60,13,13,58,55,41,54
9452,Edgardo Alfonzo,2003,0.289,0.282,77,64,11,12,46,51,40,43
9453,Edgardo Alfonzo,2004,0.277,0.288,43,60,2,10,27,42,34,42
9454,Edgardo Alfonzo,2005,0.126,0.262,5,36,0,3,7,24,4,32
9456,Edgard Clemente,1999,0.218,0.237,5,33,0,8,0,15,27,55
9458,Edgar Gonzalez,2007,0.1,0.176,2,6,0,0,0,4,3,12
9460,Edgar Martinez,1989,0.302,0.224,49,22,11,3,74,20,62,30
9461,Edgar Martinez,1990,0.307,0.273,52,52,14,10,84,62,72,55
9462,Edgar Martinez,1991,0.343,0.285,73,59,18,12,54,69,61,63
9463,Edgar Martinez,1992,0.237,0.29,13,73,4,16,28,56,19,64
9464,Edgar Martinez,1993,0.285,0.235,51,21,13,4,53,27,42,29
9465,Edgar Martinez,1994,0.356,0.257,113,42,29,10,116,42,87,42
9466,Edgar Martinez,1995,0.327,0.287,103,89,26,24,123,90,84,80
9467,Edgar Martinez,1996,0.33,0.292,108,87,28,23,119,99,86,80
9468,Edgar Martinez,1997,0.322,0.286,102,86,29,23,106,94,96,79
9469,Edgar Martinez,1998,0.337,0.269,86,85,24,23,97,85,99,83
9470,Edgar Martinez,1999,0.324,0.269,145,73,37,19,96,77,95,83
9471,Edgar Martinez,2000,0.306,0.278,116,102,23,28,93,82,90,87
9472,Edgar Martinez,2001,0.277,0.276,59,85,15,22,67,77,69,81
9473,Edgar Martinez,2002,0.294,0.25,98,51,24,14,92,53,95,60
9474,Edgar Martinez,2003,0.263,0.264,63,72,12,19,58,71,107,75
9476,Edgar Renteria,1996,0.277,0.281,52,45,4,7,45,39,108,69
9477,Edgar Renteria,1997,0.282,0.264,31,45,3,4,48,40,78,85
9478,Edgar Renteria,1998,0.275,0.278,63,39,11,4,53,45,82,71
9479,Edgar Renteria,1999,0.278,0.291,76,61,16,11,63,51,77,76
9480,Edgar Renteria,2000,0.26,0.288,57,68,10,14,39,58,73,72
9481,Edgar Renteria,2001,0.305,0.259,83,49,11,9,49,34,57,62
9482,Edgar Renteria,2002,0.33,0.288,100,66,13,11,65,46,54,56
9483,Edgar Renteria,2003,0.287,0.314,72,82,10,14,39,61,78,60
9484,Edgar Renteria,2004,0.276,0.29,70,62,8,10,55,37,100,66
9485,Edgar Renteria,2005,0.293,0.291,70,60,14,10,62,49,89,82
9486,Edgar Renteria,2006,0.332,0.283,57,63,12,12,46,54,77,77
9487,Edgar Renteria,2007,0.27,0.283,55,56,10,11,37,44,64,71
9488,Edgar Renteria,2008,0.25,0.278,48,49,5,8,39,33,69,54
9489,Edgar Renteria,2009,0.276,0.26,22,40,3,5,21,30,43,53
9490,Edgar Renteria,2010,0.251,0.238,36,25,5,4,24,20,65,40
9492,Edinson Volquez,2008,0.115,0.145,0,3,0,0,1,1,13,26
9493,Edinson Volquez,2011,0.071,0.152,1,4,0,0,1,3,29,16
9494,Edinson Volquez,2012,0.119,0.143,4,2,1,0,1,2,23,24
9495,Edinson Volquez,2013,0.038,0.152,2,3,0,0,3,3,27,22
9496,Edinson Volquez,2014,0.192,0.129,1,0,0,0,1,1,11,19
9498,Edmundo Sosa,2021,0.227,0.248,21,28,2,6,5,17,50,55
9500,Eduardo Escobar#,2012,0.236,0.215,10,18,3,3,11,16,34,38
9501,Eduardo Escobar#,2013,0.275,0.223,37,20,6,4,24,16,93,39
9502,Eduardo Escobar#,2014,0.262,0.247,58,38,12,7,28,23,86,73
9503,Eduardo Escobar#,2015,0.236,0.251,37,50,6,12,21,29,72,74
9504,Eduardo Escobar#,2016,0.254,0.239,73,34,21,6,33,20,98,60
9505,Eduardo Escobar#,2017,0.272,0.255,84,59,23,16,52,34,126,85
9506,Eduardo Escobar#,2018,0.269,0.271,118,76,35,21,50,47,130,105
9507,Eduardo Escobar#,2019,0.212,0.274,20,92,4,26,15,50,41,112
9508,Eduardo Escobar#,2020,0.253,0.231,90,27,28,6,48,18,124,45
9509,Eduardo Escobar#,2021,0.24,0.251,69,67,20,20,40,43,129,98
9511,Eduardo Núñez,2010,0.265,0.232,30,20,5,3,22,14,37,25
9512,Eduardo Núñez,2011,0.292,0.241,11,30,1,4,6,22,12,38
9513,Eduardo Núñez,2012,0.26,0.238,28,22,3,4,20,16,51,31
9514,Eduardo Núñez,2013,0.25,0.245,24,31,4,5,5,23,31,50
9515,Eduardo Núñez,2014,0.282,0.232,20,25,4,4,12,13,29,37
9516,Eduardo Núñez,2015,0.288,0.236,67,25,16,4,29,17,88,37
9517,Eduardo Núñez,2016,0.313,0.278,58,59,12,12,18,33,54,79
9518,Eduardo Núñez,2017,0.265,0.28,44,55,10,11,16,25,69,58
9519,Eduardo Núñez,2018,0.228,0.269,20,45,2,8,4,19,27,59
9521,Eduardo Perez,1993,0.209,0.237,16,30,5,5,12,17,29,47
9522,Eduardo Perez,1994,0.169,0.225,7,22,1,5,12,16,9,38
9523,Eduardo Perez,1995,0.222,0.222,5,18,3,3,5,18,9,26
9524,Eduardo Perez,1996,0.253,0.236,52,21,16,5,29,16,76,33
9525,Eduardo Perez,1997,0.238,0.24,30,46,4,13,21,29,45,68
9526,Eduardo Perez,1998,0.344,0.219,9,22,1,4,7,18,6,39
9527,Eduardo Perez,1999,0.297,0.253,10,19,3,3,5,15,19,28
9528,Eduardo Perez,2000,0.201,0.23,26,18,10,3,17,11,36,30
9529,Eduardo Perez,2002,0.285,0.216,41,23,11,7,29,16,53,34
9530,Eduardo Perez,2003,0.255,0.243,28,34,11,9,26,26,30,47
9531,Eduardo Perez,2005,0.253,0.235,33,28,9,8,18,25,33,35
9533,Edwards Guzman*,2001,0.24,0.221,14,19,1,4,5,10,17,25
9535,Edward Mujica,2009,0.0,0.181,0,0,0,0,0,0,2,3
9537,Edward Olivares,2020,0.238,0.223,12,23,5,5,5,14,19,42
9538,Edward Olivares,2021,0.286,0.228,15,25,4,6,10,16,36,40
9540,Edwin Encarnación,2005,0.276,0.241,72,41,15,11,41,26,78,66
9541,Edwin Encarnación,2006,0.289,0.278,76,66,16,17,39,43,86,79
9542,Edwin Encarnación,2007,0.251,0.279,68,64,26,15,61,39,102,79
9543,Edwin Encarnación,2008,0.225,0.269,39,71,13,21,37,55,67,90
9544,Edwin Encarnación,2009,0.244,0.245,51,45,21,13,29,37,60,69
9545,Edwin Encarnación,2010,0.272,0.253,55,55,17,17,43,34,77,64
9546,Edwin Encarnación,2011,0.28,0.276,110,60,42,15,84,41,94,70
9547,Edwin Encarnación,2012,0.272,0.273,104,95,36,31,82,75,62,91
9548,Edwin Encarnación,2013,0.268,0.288,98,93,34,27,62,75,82,71
9549,Edwin Encarnación,2014,0.277,0.27,111,85,39,26,77,60,98,83
9550,Edwin Encarnación,2015,0.263,0.273,127,93,42,29,87,69,138,92
9551,Edwin Encarnación,2016,0.258,0.266,107,101,38,32,104,75,133,118
9552,Edwin Encarnación,2017,0.246,0.258,107,86,32,28,63,83,132,111
9553,Edwin Encarnación,2018,0.244,0.249,86,76,34,24,58,54,103,108
9554,Edwin Encarnación,2019,0.157,0.248,19,70,10,24,16,54,54,95
9556,Edwin Jackson,2010,0.267,0.183,2,11,0,2,1,8,9,31
9557,Edwin Jackson,2011,0.228,0.203,0,11,0,1,3,8,21,20
9558,Edwin Jackson,2012,0.077,0.186,4,5,1,0,2,5,17,23
9559,Edwin Jackson,2013,0.175,0.155,0,6,0,1,0,4,21,19
9560,Edwin Jackson,2014,0.217,0.168,2,3,0,0,3,2,11,21
9561,Edwin Jackson,2016,0.095,0.199,0,8,0,1,0,7,15,21
9563,Edwin Maysonet,2009,0.25,0.215,4,13,1,2,3,10,9,27
9565,Edwin Rios*,2019,0.25,0.258,17,29,8,8,4,24,18,56
9566,Edwin Rios*,2020,0.078,0.249,1,33,1,10,7,21,18,52
9567,Edwin Rios*,2021,0.244,0.183,17,14,7,4,5,13,36,33
9569,Ed Armbrister,1973,0.185,0.215,2,15,0,3,5,13,19,26
9570,Ed Armbrister,1975,0.295,0.179,7,4,2,0,6,5,22,17
9571,Ed Armbrister,1976,0.256,0.215,5,9,1,1,10,9,21,25
9573,Ed Brinkman,1970,0.228,0.0,37,0,1,0,44,0,54,0
9574,Ed Brinkman,1971,0.203,0.0,49,0,6,0,38,0,51,0
9575,Ed Brinkman,1972,0.237,0.253,40,35,7,5,34,34,79,41
9576,Ed Brinkman,1973,0.221,0.224,54,27,14,3,29,22,71,47
9577,Ed Brinkman,1974,0.207,0.23,8,37,1,8,10,25,17,50
9579,Ed Crosby*,1970,0.217,0.0,19,0,0,0,18,0,27,0
9580,Ed Crosby*,1972,0.178,0.229,6,20,0,2,11,19,16,28
9581,Ed Crosby*,1973,0.209,0.201,6,10,0,1,6,12,12,21
9582,Ed Crosby*,1974,0.234,0.195,7,14,0,2,13,12,14,21
9584,Ed Farmer,1971,0.143,0.0,0,0,0,0,0,0,3,0
9585,Ed Farmer,1972,0.0,0.159,0,5,0,1,0,3,6,10
9587,Ed Giovanola*,1996,0.23,0.209,9,11,1,1,22,10,22,19
9588,Ed Giovanola*,1998,0.19,0.206,3,7,0,0,9,16,8,18
9590,Ed Glynn,1979,0.0,0.123,0,0,0,0,0,0,2,2
9592,Ed Goodson*,1971,0.28,0.0,30,0,6,0,8,0,12,0
9593,Ed Goodson*,1972,0.302,0.234,53,24,12,5,15,16,44,27
9594,Ed Goodson*,1973,0.272,0.263,48,45,6,9,18,18,22,43
9595,Ed Goodson*,1974,0.208,0.25,16,32,2,5,9,17,22,24
9596,Ed Goodson*,1975,0.229,0.215,17,18,3,2,8,10,19,20
9597,Ed Goodson*,1976,0.167,0.208,5,16,1,2,3,10,10,19
9599,Ed Halicki,1974,0.113,0.209,3,11,0,2,3,9,21,23
9600,Ed Halicki,1975,0.17,0.157,3,6,0,0,6,5,23,22
9601,Ed Halicki,1976,0.176,0.16,5,5,2,0,4,6,29,22
9602,Ed Halicki,1977,0.136,0.186,3,8,0,1,0,6,18,27
9603,Ed Halicki,1978,0.206,0.151,1,3,0,0,1,2,9,17
9605,Ed Herrmann*,1970,0.214,0.0,35,0,11,0,44,0,48,0
9606,Ed Herrmann*,1971,0.249,0.0,40,0,10,0,43,0,37,0
9607,Ed Herrmann*,1972,0.224,0.248,39,36,10,7,31,32,55,38
9608,Ed Herrmann*,1973,0.259,0.247,39,37,10,8,16,33,49,49
9609,Ed Herrmann*,1974,0.255,0.246,30,39,6,7,16,19,23,44
9610,Ed Herrmann*,1975,0.199,0.236,33,28,5,5,29,18,48,28
9611,Ed Herrmann*,1976,0.291,0.211,17,27,1,4,15,23,18,37
9612,Ed Herrmann*,1977,0.145,0.218,3,18,0,2,4,14,7,20
9614,Ed Jurak,1983,0.242,0.232,7,17,1,1,12,16,12,25
9615,Ed Jurak,1984,0.231,0.222,0,12,0,1,1,14,3,20
9616,Ed Jurak,1985,0.238,0.194,1,5,0,0,5,4,5,10
9618,Ed Kirkpatrick*,1970,0.219,0.0,46,0,9,0,48,0,60,0
9619,Ed Kirkpatrick*,1971,0.275,0.0,43,0,9,0,51,0,50,0
9620,Ed Kirkpatrick*,1972,0.263,0.241,45,36,6,7,46,41,48,46
9621,Ed Kirkpatrick*,1973,0.247,0.263,38,40,6,6,51,39,30,42
9622,Ed Kirkpatrick*,1974,0.236,0.227,16,26,5,4,18,35,22,26
9623,Ed Kirkpatrick*,1975,0.233,0.209,16,13,0,3,14,14,15,18
9624,Ed Kirkpatrick*,1976,0.222,0.207,13,14,1,1,22,12,25,14
9626,Ed Kranepool*,1970,0.28,0.0,58,0,14,0,38,0,33,0
9627,Ed Kranepool*,1971,0.269,0.0,34,0,8,0,34,0,35,0
9628,Ed Kranepool*,1972,0.239,0.241,35,32,1,5,30,24,28,31
9629,Ed Kranepool*,1973,0.3,0.229,24,24,4,2,18,24,14,25
9630,Ed Kranepool*,1974,0.323,0.234,43,23,4,3,27,17,21,16
9631,Ed Kranepool*,1975,0.292,0.262,49,39,10,4,35,27,38,26
9632,Ed Kranepool*,1976,0.281,0.253,40,45,10,8,23,34,20,36
9633,Ed Kranepool*,1977,0.21,0.252,19,35,3,6,8,19,12,21
9634,Ed Kranepool*,1978,0.232,0.207,17,14,2,2,13,9,18,15
9636,Ed Lucas,2013,0.251,0.237,9,28,1,4,8,23,48,61
9638,Ed Lynch,1981,0.0,0.181,0,11,0,2,1,9,18,20
9639,Ed Lynch,1982,0.154,0.125,4,0,0,0,1,0,17,13
9640,Ed Lynch,1983,0.222,0.149,1,2,0,0,0,1,9,16
9641,Ed Lynch,1984,0.077,0.181,0,5,0,0,3,3,30,12
9642,Ed Lynch,1985,0.033,0.13,0,0,0,0,2,0,17,21
9643,Ed Lynch,1986,0.188,0.136,0,2,0,0,0,2,9,15
9645,Ed Ott*,1976,0.264,0.221,38,16,7,2,32,12,41,21
9646,Ed Ott*,1977,0.269,0.261,38,35,9,6,27,29,56,40
9647,Ed Ott*,1978,0.273,0.258,51,40,7,7,26,27,62,50
9648,Ed Ott*,1979,0.26,0.249,41,40,8,6,33,22,47,48
9649,Ed Ott*,1980,0.217,0.249,22,35,2,6,17,26,42,38
9651,Ed Putman,1978,0.231,0.191,4,10,2,1,4,10,12,18
9653,Ed Romero,1980,0.198,0.232,10,19,1,3,4,17,9,26
9654,Ed Romero,1981,0.25,0.209,7,19,1,3,8,13,16,21
9655,Ed Romero,1982,0.317,0.223,18,19,1,2,8,15,8,25
9656,Ed Romero,1983,0.252,0.237,31,23,1,2,29,16,25,20
9657,Ed Romero,1984,0.251,0.249,21,28,0,2,26,26,20,24
9658,Ed Romero,1985,0.21,0.229,23,19,2,1,18,22,16,20
9659,Ed Romero,1986,0.272,0.223,14,16,0,1,18,16,22,15
9660,Ed Romero,1987,0.24,0.233,5,13,0,0,3,14,8,17
9661,Ed Romero,1988,0.214,0.203,10,11,1,1,7,6,17,14
9662,Ed Romero,1989,0.229,0.217,4,14,0,1,6,8,4,17
9664,Ed Spiezio,1970,0.231,0.0,36,0,7,0,22,0,50,0
9665,Ed Spiezio,1971,0.229,0.0,26,0,2,0,14,0,49,0
9667,Ed Sprague,1972,0.0,0.126,0,3,0,0,0,1,1,8
9668,Ed Sprague,1973,0.275,0.115,20,0,4,0,19,0,43,3
9669,Ed Sprague,1991,0.234,0.234,7,26,1,5,3,22,7,46
9670,Ed Sprague,1992,0.26,0.218,73,17,12,3,32,13,85,25
9671,Ed Sprague,1993,0.24,0.271,44,60,11,12,23,31,95,68
9672,Ed Sprague,1994,0.244,0.241,74,40,18,10,58,20,96,72
9673,Ed Sprague,1995,0.247,0.273,101,63,36,16,60,49,146,79
9674,Ed Sprague,1996,0.228,0.256,48,86,14,28,51,53,102,116
9675,Ed Sprague,1997,0.222,0.26,58,50,20,13,26,43,90,81
9676,Ed Sprague,1998,0.267,0.259,81,56,22,16,50,26,93,74
9677,Ed Sprague,1999,0.243,0.272,36,69,12,18,25,45,58,79
9678,Ed Sprague,2000,0.298,0.23,16,34,2,9,11,22,18,48
9680,Ed Stroud*,1970,0.177,0.0,2,0,0,0,11,0,20,0
9682,Ed Taubensee*,1991,0.222,0.217,28,19,5,3,31,14,78,30
9683,Ed Taubensee*,1992,0.25,0.228,42,34,9,8,21,30,44,65
9684,Ed Taubensee*,1993,0.283,0.245,21,39,8,8,15,23,31,46
9685,Ed Taubensee*,1994,0.284,0.246,44,27,9,6,22,19,52,38
9686,Ed Taubensee*,1995,0.291,0.246,48,37,12,9,26,25,64,53
9687,Ed Taubensee*,1996,0.268,0.251,34,44,10,10,22,26,66,56
9688,Ed Taubensee*,1997,0.278,0.228,72,31,11,8,52,18,93,52
9689,Ed Taubensee*,1998,0.311,0.255,87,54,21,11,30,42,67,74
9690,Ed Taubensee*,1999,0.267,0.265,24,66,6,16,21,32,44,63
9691,Ed Taubensee*,2000,0.25,0.24,11,28,3,5,10,20,19,41
9693,Ed Whitson,1978,0.111,0.17,2,4,0,0,1,3,15,11
9694,Ed Whitson,1979,0.091,0.143,4,3,0,0,1,2,21,15
9695,Ed Whitson,1980,0.091,0.141,1,3,0,0,3,2,13,19
9696,Ed Whitson,1981,0.182,0.141,3,3,0,0,2,4,11,15
9697,Ed Whitson,1983,0.049,0.176,1,6,0,0,1,5,12,15
9698,Ed Whitson,1984,0.167,0.135,0,0,0,0,0,0,8,9
9699,Ed Whitson,1986,0.123,0.164,4,3,0,0,1,1,17,10
9700,Ed Whitson,1987,0.167,0.142,3,-1,0,-1,1,-1,23,10
9701,Ed Whitson,1988,0.139,0.157,4,2,0,0,5,0,19,18
9702,Ed Whitson,1989,0.149,0.162,4,3,1,0,2,4,16,16
9704,Efren Navarro*,2014,0.253,0.223,5,18,0,2,5,16,16,31
9705,Efren Navarro*,2015,0.23,0.214,2,11,2,1,8,8,21,20
9707,Ehire Adrianza#,2014,0.186,0.211,11,14,0,2,15,10,20,29
9708,Ehire Adrianza#,2015,0.254,0.216,7,18,2,3,2,18,13,32
9709,Ehire Adrianza#,2016,0.265,0.21,24,14,2,3,16,9,25,26
9710,Ehire Adrianza#,2017,0.251,0.239,39,25,6,4,24,20,82,34
9711,Ehire Adrianza#,2018,0.272,0.23,22,31,5,6,20,21,40,65
9712,Ehire Adrianza#,2019,0.191,0.239,3,25,0,5,11,21,23,42
9713,Ehire Adrianza#,2020,0.247,0.208,28,13,5,2,21,13,42,30
9714,Ehire Adrianza#,2021,0.175,0.223,7,18,0,3,11,16,25,33
9716,Einar Díaz,1998,0.281,0.23,32,22,3,4,23,14,41,26
9717,Einar Díaz,1999,0.272,0.256,25,32,4,3,11,22,29,37
9718,Einar Díaz,2000,0.277,0.241,56,28,4,4,17,15,44,35
9719,Einar Díaz,2001,0.206,0.264,16,41,2,5,17,18,27,39
9720,Einar Díaz,2002,0.257,0.238,35,22,4,2,9,15,32,23
9721,Einar Díaz,2003,0.223,0.248,11,30,1,3,11,11,10,30
9722,Einar Díaz,2004,0.208,0.222,17,17,1,2,5,11,12,17
9724,Elian Herrera#,2012,0.274,0.23,5,22,0,4,3,24,36,50
9725,Elian Herrera#,2014,0.242,0.213,33,10,7,0,18,5,72,31
9727,Elias Díaz,2017,0.286,0.228,34,25,10,4,21,15,40,42
9728,Elias Díaz,2018,0.241,0.25,28,39,2,9,23,26,56,48
9729,Elias Díaz,2019,0.235,0.239,9,28,2,4,5,20,15,47
9730,Elias Díaz,2020,0.246,0.218,44,18,18,4,30,11,60,31
9731,Elias Díaz,2021,0.228,0.252,51,46,9,14,25,29,82,59
9733,Elias Sosa,1973,0.067,0.147,0,0,0,0,0,0,10,2
9734,Elias Sosa,1974,0.133,0.131,1,-2,0,0,0,-1,5,4
9735,Elias Sosa,1975,0.143,0.154,0,2,0,0,0,1,0,6
9736,Elias Sosa,1976,0.25,0.156,0,2,0,0,0,2,1,4
9737,Elias Sosa,1977,0.154,0.18,1,1,0,0,1,1,6,4
9738,Elias Sosa,1979,0.091,0.172,1,0,0,0,0,0,6,5
9739,Elias Sosa,1980,1.0,0.135,1,-3,0,-1,0,-2,0,0
9740,Elias Sosa,1981,0.143,0.37,1,17,0,2,0,11,2,22
9742,Elieser Hernandez,2018,0.053,0.127,0,4,0,1,1,3,10,11
9744,Eliezer Alfonzo,2006,0.25,0.236,6,41,1,11,2,13,23,66
9745,Eliezer Alfonzo,2007,0.175,0.218,8,16,2,3,3,9,34,34
9746,Eliezer Alfonzo,2009,0.267,0.195,9,14,1,3,3,8,13,34
9748,Elijah Dukes,2007,0.264,0.241,44,38,13,11,50,38,79,60
9749,Elijah Dukes,2008,0.25,0.26,58,52,8,15,46,51,74,85
9751,Eli Marrero,1997,0.244,0.228,20,22,4,5,28,14,42,35
9752,Eli Marrero,1998,0.192,0.244,34,31,6,6,18,27,56,45
9753,Eli Marrero,1999,0.225,0.232,17,30,5,6,9,16,16,46
9754,Eli Marrero,2000,0.266,0.234,23,24,6,5,15,17,36,33
9755,Eli Marrero,2001,0.262,0.236,66,26,18,5,40,17,72,38
9756,Eli Marrero,2002,0.224,0.247,20,53,2,14,7,35,18,62
9757,Eli Marrero,2003,0.32,0.22,40,21,10,4,23,13,50,30
9758,Eli Marrero,2004,0.181,0.247,19,37,7,9,11,24,38,50
9759,Eli Marrero,2005,0.204,0.216,15,25,6,7,15,16,31,43
9761,Eli White,2020,0.177,0.197,15,14,6,3,18,10,66,29
9762,Eli White,2021,0.2,0.216,10,24,3,7,11,20,41,64
9764,Eli Whiteside,2009,0.238,0.221,10,19,4,4,8,10,35,35
9765,Eli Whiteside,2010,0.197,0.218,17,17,4,4,18,12,59,38
9767,Ellie Rodriguez,1970,0.21,0.0,30,0,1,0,41,0,51,0
9768,Ellie Rodriguez,1971,0.285,0.0,35,0,2,0,52,0,43,0
9769,Ellie Rodriguez,1972,0.269,0.231,30,30,0,2,41,36,28,38
9770,Ellie Rodriguez,1973,0.253,0.228,36,21,7,1,69,31,56,26
9771,Ellie Rodriguez,1974,0.235,0.227,27,33,3,7,49,51,37,42
9772,Ellie Rodriguez,1975,0.212,0.2,9,20,0,3,19,37,12,30
9774,Elliott Maddox,1970,0.217,0.0,18,0,1,0,51,0,42,0
9775,Elliott Maddox,1971,0.252,0.0,10,0,0,0,49,0,53,0
9776,Elliott Maddox,1972,0.238,0.22,17,20,1,2,29,39,28,47
9777,Elliott Maddox,1973,0.303,0.202,45,10,3,1,69,22,48,22
9778,Elliott Maddox,1974,0.307,0.256,23,42,1,5,21,56,24,43
9779,Elliott Maddox,1975,0.217,0.253,3,30,0,4,4,29,3,37
9780,Elliott Maddox,1976,0.262,0.201,9,13,2,2,13,11,9,17
9781,Elliott Maddox,1977,0.257,0.226,39,15,2,2,71,16,38,18
9782,Elliott Maddox,1978,0.268,0.259,12,38,1,5,20,56,27,33
9783,Elliott Maddox,1979,0.246,0.224,34,16,4,1,52,16,44,20
