,Name,Year,Nxt_ERA,ERA_LR,Nxt_SO,SO_LR,Nxt_WHIP,WHIP_LR,Nxt_BB,BB_LR,Nxt_W,W_LR,Nxt_SV,SV_LR
4161,Chris Welsh*,1981,4.91,4.17,48,59,1.5,1.422,63,42,8,6,0,0
4162,Chris Welsh*,1982,4.42,4.59,22,44,1.339,1.505,20,45,0,5,0,0
4163,Chris Welsh*,1983,4.13,4.28,31,32,1.651,1.448,25,27,2,3,0,0
4164,Chris Welsh*,1985,4.78,4.34,40,34,1.457,1.478,40,26,6,3,0,0
4166,Chris Withrow,2013,2.95,4.27,28,62,1.313,1.401,18,29,0,3,0,4
4167,Chris Withrow,2014,3.58,4.94,28,47,1.221,1.548,17,26,3,2,0,2
4169,Chris Young,2004,4.26,5.09,137,54,1.257,1.46,45,27,12,4,0,1
4170,Chris Young,2005,3.46,4.35,164,124,1.132,1.315,69,48,11,10,0,0
4171,Chris Young,2006,3.12,4.45,167,141,1.098,1.321,72,60,9,10,0,0
4172,Chris Young,2007,3.96,4.16,93,149,1.29,1.304,48,66,7,10,0,1
4173,Chris Young,2008,5.21,4.8,50,95,1.447,1.411,40,46,4,6,0,0
4174,Chris Young,2009,4.15,5.23,80,59,1.348,1.508,36,36,4,4,0,0
4175,Chris Young,2012,3.65,4.69,108,75,1.23,1.405,60,34,12,6,0,0
4176,Chris Young,2014,3.06,4.95,83,90,1.086,1.409,43,46,11,7,0,0
4177,Chris Young,2015,6.19,4.76,94,73,1.658,1.41,43,38,3,6,1,0
4178,Chris Young,2016,7.5,5.11,22,70,2.033,1.473,14,28,0,3,0,0
4180,Chris Zachary,1971,1.41,0.0,21,0,1.096,0.0,15,0,1,0,1,0
4181,Chris Zachary,1972,3.0,4.03,6,23,0.917,1.473,1,17,0,1,1,4
4183,Chuck Cary*,1985,3.41,3.87,21,50,1.516,1.38,15,29,1,3,0,4
4184,Chuck Cary*,1986,3.78,4.2,15,40,1.26,1.465,4,27,1,3,1,1
4185,Chuck Cary*,1987,6.48,4.29,7,39,1.44,1.447,4,21,0,2,0,3
4186,Chuck Cary*,1988,3.26,4.44,79,35,1.077,1.469,29,23,4,2,0,2
4187,Chuck Cary*,1989,4.19,4.02,134,77,1.34,1.352,55,37,6,6,0,1
4188,Chuck Cary*,1990,5.91,4.18,34,110,1.744,1.36,32,50,1,8,0,1
4189,Chuck Cary*,1991,5.23,4.64,10,48,1.597,1.505,11,32,1,3,0,0
4191,Chuck Crim,1987,2.91,3.79,58,41,1.171,1.38,28,28,7,5,9,7
4192,Chuck Crim,1988,2.83,3.78,59,36,1.275,1.388,36,22,9,3,7,7
4193,Chuck Crim,1989,3.47,3.73,39,35,1.296,1.391,23,23,3,4,11,5
4194,Chuck Crim,1990,4.63,3.8,39,23,1.533,1.376,25,15,8,2,3,7
4195,Chuck Crim,1991,5.17,3.99,30,21,1.483,1.413,29,14,7,3,1,2
4196,Chuck Crim,1992,5.87,4.36,10,17,1.435,1.484,5,18,2,2,0,0
4197,Chuck Crim,1993,4.48,4.61,43,32,1.446,1.463,24,18,5,2,2,1
4199,Chuck Dobson,1970,3.81,0.0,100,0,1.354,0.0,71,0,15,0,0,0
4200,Chuck Dobson,1971,5.7,0.0,16,0,1.733,0.0,13,0,2,0,0,0
4201,Chuck Dobson,1974,6.75,3.95,14,44,1.536,1.472,13,30,0,3,0,0
4203,Chuck Finley*,1986,4.67,4.01,63,56,1.599,1.453,43,37,2,4,0,2
4204,Chuck Finley*,1987,4.17,4.18,111,59,1.405,1.469,82,38,9,4,0,1
4205,Chuck Finley*,1988,2.57,4.02,156,97,1.267,1.396,82,60,16,8,0,0
4206,Chuck Finley*,1989,2.4,3.78,177,139,1.233,1.344,81,76,18,12,0,0
4207,Chuck Finley*,1990,3.8,3.6,171,149,1.346,1.31,101,77,18,13,0,0
4208,Chuck Finley*,1991,3.96,3.93,124,146,1.517,1.368,98,81,7,12,0,0
4209,Chuck Finley*,1992,3.15,4.56,187,97,1.293,1.5,82,67,16,8,0,0
4210,Chuck Finley*,1993,4.32,3.69,148,151,1.358,1.269,71,72,10,13,0,0
4211,Chuck Finley*,1994,4.21,4.55,195,120,1.404,1.4,93,57,15,9,0,0
4212,Chuck Finley*,1995,4.16,4.27,215,158,1.408,1.37,94,76,15,10,0,0
4213,Chuck Finley*,1996,4.23,4.26,155,170,1.323,1.332,65,76,13,12,0,0
4214,Chuck Finley*,1997,3.39,4.42,212,134,1.428,1.394,109,60,11,9,0,0
4215,Chuck Finley*,1998,4.43,4.34,200,167,1.364,1.388,94,83,12,11,0,0
4216,Chuck Finley*,1999,4.17,4.47,189,157,1.431,1.426,101,74,16,10,0,0
4217,Chuck Finley*,2000,5.54,4.75,96,148,1.46,1.427,35,74,8,11,0,0
4218,Chuck Finley*,2001,4.15,4.68,174,89,1.369,1.417,78,36,11,7,0,0
4220,Chuck Hartenstein,1970,6.59,0.0,15,0,1.683,0.0,6,0,0,0,0,0
4222,Chuck James*,2006,4.24,4.94,116,92,1.376,1.428,58,47,11,7,0,0
4223,Chuck James*,2007,9.1,5.11,22,101,1.888,1.388,20,46,2,8,0,0
4224,Chuck James*,2008,6.1,5.68,8,42,1.548,1.565,4,24,0,2,0,0
4226,Chuck McElroy*,1989,7.71,4.23,16,41,2.429,1.44,10,25,0,3,0,2
4227,Chuck McElroy*,1990,1.95,4.15,92,45,1.283,1.471,57,29,6,3,3,2
4228,Chuck McElroy*,1991,3.55,3.76,83,68,1.482,1.441,51,39,4,4,6,4
4229,Chuck McElroy*,1992,4.56,3.86,31,62,1.606,1.425,25,34,2,3,0,6
4230,Chuck McElroy*,1993,2.34,4.4,38,30,1.162,1.506,15,21,1,2,5,1
4231,Chuck McElroy*,1994,6.02,4.34,27,30,1.512,1.431,15,14,3,2,0,4
4232,Chuck McElroy*,1995,3.86,4.69,45,27,1.388,1.467,23,14,7,2,0,1
4233,Chuck McElroy*,1996,3.84,4.76,62,44,1.267,1.469,22,22,1,2,1,2
4234,Chuck McElroy*,1997,2.9,4.39,61,44,1.346,1.413,24,17,6,2,2,2
4235,Chuck McElroy*,1998,5.5,4.32,44,43,1.778,1.451,36,18,3,2,0,3
4236,Chuck McElroy*,1999,4.69,5.18,50,31,1.484,1.606,34,22,3,1,0,1
4237,Chuck McElroy*,2000,5.28,5.01,47,45,1.773,1.566,46,30,2,3,0,1
4239,Chuck Porter,1983,3.87,3.95,48,73,1.279,1.369,12,40,6,7,0,0
4240,Chuck Porter,1984,1.98,3.83,8,56,1.244,1.383,2,26,0,5,0,2
4242,Chuck Rainey,1979,4.86,4.17,43,56,1.529,1.461,41,47,8,6,0,1
4243,Chuck Rainey,1980,2.7,4.14,20,61,1.3,1.478,13,47,0,6,0,0
4244,Chuck Rainey,1981,5.02,4.22,57,46,1.62,1.413,63,31,7,4,0,1
4245,Chuck Rainey,1982,4.48,4.44,84,56,1.534,1.506,74,47,14,5,0,0
4246,Chuck Rainey,1983,4.92,4.43,55,64,1.681,1.472,55,54,6,8,1,0
4248,Chuck Seelbach,1971,2.89,0.0,76,0,1.205,0.0,39,0,9,0,14,0
4249,Chuck Seelbach,1972,3.86,3.11,2,64,1.286,1.238,2,33,1,6,0,9
4251,Chuck Smith,2000,4.7,4.56,71,114,1.409,1.43,35,55,5,8,0,1
4253,Chuck Taylor,1970,3.53,0.0,46,0,1.36,0.0,25,0,3,0,3,0
4254,Chuck Taylor,1971,4.43,0.0,14,0,1.5,0.0,12,0,0,0,3,0
4255,Chuck Taylor,1972,1.77,3.93,10,31,0.934,1.42,2,19,2,2,0,1
4256,Chuck Taylor,1973,2.17,3.98,43,50,1.17,1.446,25,10,6,3,11,2
4257,Chuck Taylor,1974,3.53,3.78,29,23,1.297,1.354,24,14,2,3,6,8
4258,Chuck Taylor,1975,4.5,3.87,14,14,1.275,1.435,13,14,2,2,0,4
4260,Cionel Pérez*,2018,10.0,4.92,7,42,1.444,1.494,2,21,1,2,0,1
4261,Cionel Pérez*,2019,2.84,4.87,8,39,2.053,1.424,6,19,0,2,0,0
4262,Cionel Pérez*,2020,6.38,4.76,25,37,1.708,1.546,20,18,1,2,0,2
4263,Cionel Pérez*,2021,1.4,4.93,55,39,1.162,1.53,21,21,7,2,1,1
4265,Claude Osteen*,1970,3.51,0.0,109,0,1.255,0.0,63,0,14,0,0,0
4266,Claude Osteen*,1971,2.64,0.0,100,0,1.194,0.0,69,0,20,0,0,0
4267,Claude Osteen*,1972,3.31,3.4,86,93,1.217,1.249,61,57,16,13,0,0
4268,Claude Osteen*,1973,3.8,3.59,51,69,1.503,1.345,58,49,9,11,0,0
4269,Claude Osteen*,1974,4.36,4.21,63,34,1.61,1.498,92,39,7,5,0,0
4271,Claude Raymond,1970,4.7,0.0,29,0,1.975,0.0,25,0,1,0,0,0
4273,Claudio Vargas,2003,5.25,4.92,89,66,1.555,1.451,64,39,5,6,0,0
4274,Claudio Vargas,2004,5.24,5.15,95,67,1.458,1.553,47,42,9,4,0,0
4275,Claudio Vargas,2005,4.83,4.99,123,87,1.414,1.453,52,42,12,6,0,0
4276,Claudio Vargas,2006,5.09,5.1,107,103,1.541,1.421,54,47,11,8,1,0
4277,Claudio Vargas,2007,4.62,5.19,20,94,1.189,1.449,11,44,3,7,0,0
4278,Claudio Vargas,2008,1.74,5.13,30,44,0.968,1.489,15,25,1,3,0,0
4279,Claudio Vargas,2009,7.32,4.81,18,40,1.932,1.497,10,22,1,2,0,2
4281,Clayton Kershaw*,2008,2.79,4.89,185,102,1.228,1.466,91,51,8,6,0,1
4282,Clayton Kershaw*,2009,2.91,3.89,212,167,1.179,1.344,81,79,13,10,0,1
4283,Clayton Kershaw*,2010,2.28,3.31,248,189,0.977,1.195,54,75,21,13,0,1
4284,Clayton Kershaw*,2011,2.53,2.69,229,224,1.023,1.039,63,70,14,17,0,1
4285,Clayton Kershaw*,2012,1.83,3.1,232,201,0.915,1.102,52,67,16,14,0,0
4286,Clayton Kershaw*,2013,1.77,2.8,239,206,0.857,1.061,31,66,21,15,0,1
4287,Clayton Kershaw*,2014,2.13,2.51,301,225,0.881,0.969,42,57,16,16,0,2
4288,Clayton Kershaw*,2015,1.69,2.09,172,265,0.725,0.898,11,63,12,17,0,1
4289,Clayton Kershaw*,2016,2.31,2.87,202,172,0.949,0.971,30,31,18,11,0,5
4290,Clayton Kershaw*,2017,2.73,3.28,155,182,1.041,1.069,29,45,9,12,0,2
4291,Clayton Kershaw*,2018,3.03,4.02,189,138,1.043,1.217,41,38,16,9,0,1
4292,Clayton Kershaw*,2019,2.16,3.92,62,163,0.84,1.186,8,45,6,11,0,0
4293,Clayton Kershaw*,2020,3.55,4.39,144,77,1.019,1.259,21,22,10,5,0,2
4294,Clayton Kershaw*,2021,2.28,3.88,137,132,0.942,1.166,23,31,12,8,0,1
4296,Clayton Mortensen,2009,3.86,5.36,30,39,1.354,1.54,24,25,2,3,0,0
4297,Clayton Mortensen,2011,3.21,5.03,41,46,1.214,1.524,19,30,1,3,0,0
4298,Clayton Mortensen,2012,5.34,4.72,21,52,1.582,1.474,16,26,1,3,0,1
4300,Clayton Richard*,2008,4.41,4.85,114,50,1.471,1.451,71,25,9,4,0,0
4301,Clayton Richard*,2009,3.75,4.84,153,97,1.408,1.494,78,56,14,7,0,0
4302,Clayton Richard*,2010,3.88,4.26,53,133,1.425,1.366,38,64,5,11,0,0
4303,Clayton Richard*,2011,3.99,4.87,107,63,1.235,1.477,42,39,14,5,0,0
4304,Clayton Richard*,2012,7.01,4.51,24,87,1.633,1.322,21,39,2,10,0,0
4305,Clayton Richard*,2013,3.83,5.32,22,38,1.276,1.529,7,24,4,3,0,0
4306,Clayton Richard*,2015,3.33,4.89,41,39,1.655,1.448,31,18,3,3,1,0
4307,Clayton Richard*,2016,4.79,5.01,151,42,1.515,1.527,59,27,8,3,0,0
4308,Clayton Richard*,2017,5.33,4.5,108,119,1.38,1.385,60,45,7,9,0,0
4309,Clayton Richard*,2018,5.96,4.96,22,90,1.566,1.474,18,45,1,7,0,0
4311,Clay Buchholz,2008,4.21,4.93,68,79,1.38,1.499,36,40,7,5,0,1
4312,Clay Buchholz,2009,2.33,4.87,120,79,1.203,1.456,67,41,17,6,0,0
4313,Clay Buchholz,2010,3.48,4.25,60,117,1.294,1.402,31,66,6,10,0,0
4314,Clay Buchholz,2011,4.56,4.78,129,73,1.326,1.457,64,39,11,6,0,0
4315,Clay Buchholz,2012,1.74,4.52,96,111,1.025,1.405,36,54,12,9,0,0
4316,Clay Buchholz,2013,5.34,4.07,132,110,1.386,1.351,54,49,8,9,0,2
4317,Clay Buchholz,2014,3.26,4.59,107,116,1.209,1.409,23,48,7,8,0,0
4318,Clay Buchholz,2015,4.78,3.99,93,110,1.328,1.291,55,36,8,8,0,1
4319,Clay Buchholz,2016,2.01,4.82,81,78,1.037,1.448,22,41,7,6,0,0
4320,Clay Buchholz,2018,6.56,4.44,39,88,1.492,1.332,16,32,2,6,0,1
4322,Clay Carroll,1970,2.5,0.0,64,0,1.281,0.0,42,0,10,0,15,0
4323,Clay Carroll,1971,2.25,0.0,51,0,1.26,0.0,32,0,6,0,37,0
4324,Clay Carroll,1972,3.69,3.03,41,21,1.565,1.312,34,15,8,4,14,16
4325,Clay Carroll,1973,2.15,3.37,46,23,1.252,1.418,30,22,12,4,6,6
4326,Clay Carroll,1974,2.62,3.99,44,23,1.298,1.395,32,20,7,4,7,5
4327,Clay Carroll,1975,2.56,3.72,38,24,1.177,1.419,24,21,4,3,6,5
4328,Clay Carroll,1976,2.75,3.39,38,49,1.174,1.393,28,33,5,5,5,4
4330,Clay Condrey,2002,8.47,5.05,25,46,1.882,1.495,21,26,1,3,0,1
4331,Clay Condrey,2003,3.14,5.11,16,44,1.535,1.53,9,26,2,3,0,0
4332,Clay Condrey,2006,5.04,4.97,27,34,1.54,1.501,16,19,5,2,2,0
4333,Clay Condrey,2007,3.26,5.16,34,34,1.507,1.489,19,19,3,3,1,1
4334,Clay Condrey,2008,3.0,4.67,25,26,1.214,1.466,14,13,6,2,1,1
4336,Clay Hensley,2005,3.71,4.68,122,46,1.337,1.482,76,28,11,3,0,1
4337,Clay Hensley,2006,6.84,4.61,30,106,1.88,1.39,32,57,2,9,0,0
4338,Clay Hensley,2007,5.31,5.42,26,45,1.564,1.584,25,31,1,3,0,0
4339,Clay Hensley,2008,2.16,5.0,77,36,1.107,1.548,29,25,3,2,7,0
4340,Clay Hensley,2010,5.19,3.97,46,61,1.36,1.381,30,25,6,3,0,7
4341,Clay Hensley,2011,4.62,4.95,42,49,1.579,1.486,30,28,4,3,3,0
4343,Clay Holmes,2018,5.58,5.38,56,43,1.62,1.608,36,26,1,2,0,0
4344,Clay Holmes,2019,3.6,5.15,78,56,1.171,1.539,29,29,8,2,0,1
4345,Clay Holmes,2021,2.54,4.31,65,60,1.021,1.396,20,24,7,3,20,2
4347,Clay Kirby,1970,2.83,0.0,231,0,1.182,0.0,103,0,15,0,0,0
4348,Clay Kirby,1971,3.13,0.0,175,0,1.311,0.0,116,0,12,0,0,0
4349,Clay Kirby,1972,4.79,3.87,129,134,1.461,1.381,66,71,8,9,0,0
4350,Clay Kirby,1973,3.28,3.9,160,103,1.305,1.356,91,53,12,9,0,0
4351,Clay Kirby,1974,4.72,4.08,48,119,1.509,1.399,54,74,10,10,0,0
4352,Clay Kirby,1975,5.72,4.55,51,41,1.831,1.523,63,46,1,4,0,0
4354,Clay Parker,1989,3.58,4.19,40,55,1.315,1.388,32,34,3,6,0,0
4355,Clay Parker,1990,7.56,4.4,20,43,1.74,1.476,11,30,0,3,0,0
4357,Clay Rapada*,2007,4.22,5.11,15,26,1.547,1.573,14,17,3,1,0,2
4358,Clay Rapada*,2008,4.0,5.19,5,38,1.444,1.557,7,24,0,2,0,1
4359,Clay Rapada*,2010,6.06,5.41,18,27,1.286,1.596,7,16,2,1,0,0
4360,Clay Rapada*,2011,2.82,4.52,38,34,1.2,1.47,17,20,3,2,0,2
4362,Cla Meredith,2006,3.5,4.53,59,48,1.393,1.385,17,15,5,3,0,5
4363,Cla Meredith,2007,4.09,4.45,49,41,1.464,1.406,24,14,0,2,0,2
4364,Cla Meredith,2008,3.99,4.58,37,32,1.5,1.482,25,16,4,2,0,1
4365,Cla Meredith,2009,5.4,4.69,7,31,1.467,1.499,4,18,0,2,1,1
4367,Cliff Bartosh*,2004,5.49,4.54,15,41,1.729,1.504,11,24,0,2,0,3
4369,Cliff Brantley,1991,4.6,4.43,32,58,1.69,1.478,58,38,2,4,0,2
4371,Cliff Lee*,2003,5.43,4.87,161,67,1.503,1.465,81,36,14,5,0,1
4372,Cliff Lee*,2004,3.79,4.87,143,136,1.218,1.455,52,65,18,9,0,0
4373,Cliff Lee*,2005,4.4,4.2,129,125,1.405,1.29,58,53,14,11,0,0
4374,Cliff Lee*,2006,6.29,4.83,66,106,1.521,1.381,36,50,5,10,0,0
4375,Cliff Lee*,2007,2.54,5.36,170,67,1.11,1.502,34,34,22,5,0,0
4376,Cliff Lee*,2008,3.22,3.57,181,154,1.243,1.192,43,51,14,14,0,1
4377,Cliff Lee*,2009,3.18,3.85,185,152,1.003,1.225,18,51,12,13,0,0
4378,Cliff Lee*,2010,2.4,3.17,238,161,1.027,1.027,42,33,17,13,0,3
4379,Cliff Lee*,2011,3.16,2.92,207,210,1.114,1.063,28,60,6,16,0,0
4380,Cliff Lee*,2012,2.87,3.51,222,167,1.01,1.107,32,36,14,12,0,1
4381,Cliff Lee*,2013,3.65,3.01,72,189,1.377,1.044,12,45,4,14,0,1
4383,Cliff Politte,1998,7.13,5.09,15,46,1.925,1.523,15,29,1,3,0,0
4384,Cliff Politte,1999,3.66,5.16,50,41,1.39,1.591,27,28,4,2,0,1
4385,Cliff Politte,2000,2.42,5.0,23,66,1.231,1.501,8,37,2,5,0,1
4386,Cliff Politte,2001,3.67,4.75,72,44,1.154,1.471,28,22,3,3,1,2
4387,Cliff Politte,2002,5.66,4.25,40,57,1.399,1.42,17,25,1,3,12,3
4388,Cliff Politte,2003,4.38,4.47,48,34,1.442,1.41,22,14,0,2,1,9
4389,Cliff Politte,2004,2.0,4.53,57,38,0.936,1.469,21,17,7,2,1,2
4390,Cliff Politte,2005,8.7,4.5,15,46,2.067,1.423,15,19,2,3,0,3
4392,Cliff Young*,1990,4.26,4.13,6,41,1.184,1.433,3,23,1,3,0,1
4393,Cliff Young*,1991,4.62,4.65,31,29,1.525,1.498,18,19,3,2,1,1
4395,Clint Sodowsky,1995,11.84,5.12,9,42,2.466,1.542,20,28,1,3,0,0
4396,Clint Sodowsky,1996,3.63,5.69,51,30,1.596,1.611,34,21,2,2,0,0
4397,Clint Sodowsky,1997,5.68,4.87,42,49,1.609,1.53,39,28,3,2,0,1
4399,Clyde Wright*,1970,2.99,0.0,135,0,1.11,0.0,82,0,16,0,0,0
4400,Clyde Wright*,1971,2.98,0.0,87,0,1.231,0.0,80,0,18,0,0,0
4401,Clyde Wright*,1972,3.68,3.7,65,78,1.358,1.33,76,61,11,12,0,0
4402,Clyde Wright*,1973,4.42,4.06,64,41,1.371,1.444,54,41,9,9,0,-1
4403,Clyde Wright*,1974,4.44,3.72,32,36,1.629,1.333,47,28,4,9,0,0
4405,Codi Heuer,2020,4.28,4.54,56,51,1.307,1.424,23,24,7,3,2,3
4407,Cody Allen,2012,2.43,4.68,88,43,1.251,1.508,26,24,6,2,2,1
4408,Cody Allen,2013,2.07,3.98,91,69,1.062,1.386,26,26,6,3,24,4
4409,Cody Allen,2014,2.99,3.4,99,77,1.168,1.24,25,25,2,4,34,19
4410,Cody Allen,2015,2.51,3.11,87,85,1.0,1.219,27,28,3,4,32,25
4411,Cody Allen,2016,2.94,3.32,92,75,1.158,1.234,21,27,3,4,30,24
4412,Cody Allen,2017,4.7,3.56,80,75,1.358,1.239,33,22,4,3,27,22
4413,Cody Allen,2018,6.26,3.96,29,62,1.913,1.329,20,24,0,2,4,19
4415,Cody Anderson,2015,6.68,4.78,54,63,1.615,1.418,13,34,2,6,0,0
4416,Cody Anderson,2016,9.35,4.72,9,62,2.308,1.407,8,20,0,4,0,1
4418,Cody Eppley,2011,3.33,5.32,32,33,1.37,1.535,17,18,1,2,0,0
4420,Cody Martin,2015,3.86,5.01,15,40,1.442,1.477,9,19,1,2,0,0
4422,Cody Ponce,2020,7.04,5.21,36,41,1.748,1.476,11,19,0,2,0,0
4424,Cody Poteet,2021,3.86,4.83,21,57,1.214,1.447,11,26,0,3,0,1
4426,Cody Reed*,2016,5.09,4.93,17,57,1.698,1.465,19,26,1,3,1,0
4427,Cody Reed*,2017,3.98,5.28,42,41,1.395,1.592,15,23,1,2,0,2
4428,Cody Reed*,2018,4.5,4.78,12,60,1.583,1.432,8,25,0,3,0,1
4429,Cody Reed*,2020,3.72,5.21,7,35,1.448,1.525,6,16,0,1,0,0
4431,Cody Stashak,2019,3.0,4.43,17,54,0.933,1.15,3,2,1,2,0,7
4432,Cody Stashak,2020,6.89,4.54,26,46,1.66,1.367,10,20,0,2,0,2
4433,Cody Stashak,2021,3.86,4.55,15,46,0.98,1.425,0,19,3,2,0,2
4435,Colby Lewis,2002,7.3,5.04,88,49,1.835,1.568,70,32,10,3,0,1
4436,Colby Lewis,2003,6.45,5.48,23,82,1.54,1.602,14,51,0,6,0,0
4437,Colby Lewis,2007,3.72,5.26,196,32,1.189,1.504,65,17,12,2,0,0
4438,Colby Lewis,2010,4.4,4.07,169,165,1.213,1.264,56,62,14,11,0,0
4439,Colby Lewis,2011,3.43,4.33,93,139,1.076,1.296,14,51,6,11,0,0
4440,Colby Lewis,2012,5.18,4.27,133,96,1.521,1.283,48,28,10,7,0,2
4441,Colby Lewis,2014,4.66,4.66,142,109,1.236,1.367,42,40,17,8,0,0
4442,Colby Lewis,2015,3.71,4.49,73,118,1.126,1.314,28,40,6,10,0,0
4444,Cole Hamels*,2006,3.39,4.33,177,138,1.124,1.314,43,52,15,9,0,1
4445,Cole Hamels*,2007,3.09,4.12,196,159,1.082,1.209,53,51,14,12,0,1
4446,Cole Hamels*,2008,4.32,3.58,168,169,1.286,1.118,43,55,10,13,0,0
4447,Cole Hamels*,2009,3.06,4.11,211,146,1.179,1.246,61,45,12,11,0,0
4448,Cole Hamels*,2010,2.79,3.72,194,180,0.986,1.196,44,60,14,12,0,0
4449,Cole Hamels*,2011,3.05,3.22,216,170,1.124,1.106,52,53,17,13,0,1
4450,Cole Hamels*,2012,3.6,3.33,202,187,1.159,1.139,50,58,8,14,0,0
4451,Cole Hamels*,2013,2.46,3.42,198,168,1.148,1.161,59,50,9,12,0,1
4452,Cole Hamels*,2014,3.65,3.48,215,170,1.187,1.212,62,58,13,12,0,0
4453,Cole Hamels*,2015,3.32,3.67,200,179,1.306,1.214,77,59,15,12,0,0
4454,Cole Hamels*,2016,4.2,3.99,105,166,1.203,1.317,53,66,11,11,0,0
4455,Cole Hamels*,2017,3.78,4.8,188,96,1.264,1.434,65,47,9,7,0,0
4456,Cole Hamels*,2018,3.81,4.12,143,153,1.391,1.328,56,58,7,9,0,0
4458,Cole Irvin*,2019,4.24,5.02,125,50,1.329,1.454,42,22,10,3,0,1
4459,Cole Irvin*,2021,3.98,4.49,128,105,1.16,1.33,36,39,9,8,0,0
4461,Cole Sulser,2020,2.7,4.93,73,37,1.121,1.526,23,21,5,2,8,3
4462,Cole Sulser,2021,5.29,4.03,38,59,1.618,1.349,16,22,1,3,2,7
4464,Colin Poche*,2019,3.99,4.26,64,70,1.159,1.327,22,22,4,3,7,4
4466,Colin Rea,2015,4.82,4.74,80,57,1.422,1.444,44,28,5,4,0,1
4467,Colin Rea,2016,5.79,4.74,10,84,1.214,1.442,2,42,1,6,0,0
4469,Collin Balester,2008,6.82,5.15,20,63,1.582,1.502,14,34,1,5,0,0
4470,Collin Balester,2009,2.57,5.16,28,44,1.238,1.521,11,25,0,3,0,0
4471,Collin Balester,2010,4.54,4.82,34,51,1.458,1.502,14,27,1,2,0,3
4472,Collin Balester,2011,6.5,4.58,12,47,1.389,1.465,11,25,2,3,0,1
4473,Collin Balester,2012,7.47,5.72,13,38,1.915,1.556,13,21,1,2,0,0
4475,Collin McHugh,2012,10.04,5.05,11,42,1.923,1.475,5,20,0,2,0,0
4476,Collin McHugh,2013,2.73,4.89,157,33,1.022,1.49,41,18,11,2,0,0
4477,Collin McHugh,2014,3.89,3.69,171,149,1.277,1.224,53,51,19,10,0,1
4478,Collin McHugh,2015,4.34,4.1,177,150,1.408,1.277,54,53,13,12,0,0
4479,Collin McHugh,2016,3.55,4.41,62,148,1.295,1.322,20,49,5,10,0,0
4480,Collin McHugh,2017,1.99,4.75,94,77,0.912,1.416,21,31,6,5,0,1
4481,Collin McHugh,2018,4.7,3.94,82,82,1.232,1.288,30,24,4,4,0,3
4482,Collin McHugh,2019,1.55,4.67,74,75,0.938,1.385,12,27,6,4,1,1
4483,Collin McHugh,2021,2.6,3.98,75,75,0.938,1.265,14,21,3,4,0,4
4485,Colten Brewer,2018,4.12,4.65,52,40,1.701,1.527,34,22,1,2,0,2
4486,Colten Brewer,2019,5.61,4.98,25,39,1.753,1.558,14,24,0,1,0,1
4488,Colton Murray,2015,6.25,4.46,31,38,1.484,1.413,13,18,1,2,0,2
4490,Colt Hynes*,2013,6.0,4.91,4,27,3.333,1.535,2,16,0,1,0,0
4492,Conner Menez*,2019,2.38,4.93,8,47,0.971,1.499,5,23,1,2,0,1
4493,Conner Menez*,2020,3.86,5.35,15,41,1.357,1.501,3,19,1,2,0,0
4495,Connor Brogdon,2020,3.43,4.57,50,46,1.127,1.393,18,21,5,2,1,3
4496,Connor Brogdon,2021,3.27,4.45,50,46,1.25,1.388,11,18,2,3,2,2
4498,Connor Overton,2021,2.73,4.69,14,44,0.97,1.433,11,20,1,2,0,1
4500,Connor Sadzeck,2018,2.66,5.77,27,31,1.394,1.686,15,15,0,1,1,2
4502,Corbin Burnes,2018,8.82,4.67,70,56,1.837,1.392,20,23,1,3,1,2
4503,Corbin Burnes,2019,2.11,4.52,88,65,1.022,1.393,24,21,4,3,0,2
4504,Corbin Burnes,2020,2.43,4.12,234,101,0.94,1.333,34,37,11,5,0,3
4505,Corbin Burnes,2021,2.94,2.76,243,208,0.965,1.017,51,48,12,12,0,2
4507,Corbin Martin,2019,10.69,5.19,13,45,2.313,1.508,14,22,0,2,0,0
4508,Corbin Martin,2021,4.84,5.38,21,35,1.657,1.57,12,18,0,2,0,0
4510,Corey Kluber,2012,3.85,4.73,136,69,1.262,1.438,33,30,11,5,0,0
4511,Corey Kluber,2013,2.44,3.97,269,129,1.095,1.286,51,42,18,9,0,1
4512,Corey Kluber,2014,3.49,2.69,245,234,1.054,1.004,45,63,9,16,0,1
4513,Corey Kluber,2015,3.14,2.93,227,208,1.056,1.047,57,51,18,13,0,1
4514,Corey Kluber,2016,2.25,3.33,265,198,0.869,1.132,36,61,18,14,0,0
4515,Corey Kluber,2017,2.89,2.66,222,236,0.991,0.96,34,54,20,15,0,1
4516,Corey Kluber,2018,5.8,3.29,38,193,1.654,1.044,15,45,2,14,0,1
4517,Corey Kluber,2019,3.83,4.93,82,56,1.338,1.456,33,24,5,3,0,0
4518,Corey Kluber,2021,4.34,4.73,139,86,1.213,1.422,21,36,10,5,0,0
4520,Corey Knebel,2014,3.22,4.24,58,44,1.212,1.433,17,24,0,3,0,3
4521,Corey Knebel,2015,4.68,4.41,38,55,1.469,1.396,16,19,1,2,2,2
4522,Corey Knebel,2016,1.78,4.42,126,48,1.158,1.423,40,21,1,2,39,3
4523,Corey Knebel,2017,3.58,2.79,88,102,1.084,1.172,22,33,4,4,16,28
4524,Corey Knebel,2018,6.08,3.69,15,82,1.725,1.256,8,25,0,3,0,13
